,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
6185,6185,17.929292929292934,5.80808080808081,18.84657389600535,0.3132761809936716,0.03611355842724606,0
6186,6186,18.43434343434344,5.80808080808081,19.327669816315616,0.3052231337939213,0.02884134611315403,0
6187,6187,18.939393939393945,5.80808080808081,19.80995823985373,0.2975617247378058,0.023107362857558655,0
6188,6188,19.44444444444445,5.80808080808081,20.29335414430752,0.2902648999290442,0.018609076002690017,0
6189,6189,19.949494949494955,5.80808080808081,20.777780233054767,0.2833079643754542,0.015087792991380411,0
6190,6190,20.45454545454546,5.80808080808081,21.263166095980697,0.276668339081895,0.012328530366517043,0
6191,6191,20.95959595959597,5.80808080808081,21.749447474883315,0.2703253463786665,0.010158289621926997,0
6192,6192,21.46464646464647,5.80808080808081,22.23656561894073,0.2642600199133301,0.008442042567367025,0
6193,6193,21.969696969696976,5.80808080808081,22.724466717912417,0.2584549362080187,0.007076905606254513,0
6194,6194,22.47474747474748,5.80808080808081,23.213101402588688,0.2528940650955976,0.005985600800158863,0
6195,6195,22.979797979797983,5.80808080808081,23.70242430355014,0.2475626367040196,0.005110271263333743,0
6196,6196,23.484848484848484,5.80808080808081,24.192393660600985,0.2424470229658555,0.004407317590334969,0
6197,6197,23.98989898989899,5.80808080808081,24.682970976338183,0.2375346318956128,0.0038434699206391088,0
6198,6198,24.49494949494949,5.80808080808081,25.174120708245663,0.2328138131067343,0.0033929924545645918,0
6199,6199,25.0,5.80808080808081,25.66580999448871,0.2282737732380527,0.0030357728245462567,0
6200,6200,-25.0,6.313131313131315,25.784794491654168,2.8942386980179697,0.007489738825711356,0
6201,6201,-24.49494949494949,6.313131313131315,25.29541811745688,2.8893501956999748,0.007770377434667353,0
6202,6202,-23.98989898989899,6.313131313131315,24.806670081298613,2.884268938618704,0.008170491045234485,0
6203,6203,-23.484848484848484,6.313131313131315,24.318588267683825,2.878983575572747,0.008702936977215359,0
6204,6204,-22.97979797979798,6.313131313131315,23.831213610917224,2.873481870519966,0.00938550492116974,0
6205,6205,-22.474747474747478,6.313131313131315,23.34459040185771,2.8677506173626504,0.010242059627671551,0
6206,6206,-21.96969696969697,6.313131313131315,22.858766631582537,2.86177554506655,0.011304073166797934,0
6207,6207,-21.464646464646464,6.313131313131315,22.373794377107764,2.855541211872475,0.012612585937290532,0
6208,6208,-20.95959595959596,6.313131313131315,21.88973023512054,2.849030887185945,0.014220575529293455,0
6209,6209,-20.454545454545453,6.313131313131315,21.40663581062903,2.842226419532441,0.016195622326563353,0
6210,6210,-19.949494949494948,6.313131313131315,20.92457826855212,2.8351080887399305,0.018622659828110955,0
6211,6211,-19.444444444444443,6.313131313131315,20.443630957584944,2.827654440253252,0.021606529356972715,0
6212,6212,-18.939393939393938,6.313131313131315,19.963874117224616,2.819842099193151,0.025274082434862066,0
6213,6213,-18.434343434343432,6.313131313131315,19.485395680667096,2.811645561443238,0.02977573517603105,0
6214,6214,-17.929292929292927,6.313131313131315,19.00829218844325,2.803036958678109,0.035286659846974544,0
6215,6215,-17.424242424242422,6.313131313131315,18.53266983021088,2.7939857938338912,0.042008071607028796,0
6216,6216,-16.919191919191917,6.313131313131315,18.058645635132446,2.784458643069,0.050169096000558966,0
6217,6217,-16.41414141414141,6.313131313131315,17.58634883482843,2.7744188197715736,0.06002922500988461,0
6218,6218,-15.909090909090908,6.313131313131315,17.11592242710156,2.763825995649972,0.07188027749441517,0
6219,6219,-15.404040404040405,6.313131313131315,16.647524973585362,2.752635773410786,0.08604530100240027,0
6220,6220,-14.898989898989898,6.313131313131315,16.18133267030383,2.740799205014558,0.1028706127061696,0
6221,6221,-14.393939393939393,6.313131313131315,15.717541736965089,2.728262249050465,0.12270702927867205,0
6222,6222,-13.888888888888888,6.313131313131315,15.256371178781023,2.714965160462917,0.14587795164516137,0
6223,6223,-13.383838383838382,6.313131313131315,14.798065983821829,2.700841805810371,0.1726353871331412,0
6224,6224,-12.87878787878788,6.313131313131315,14.342900829457502,2.6858188976130872,0.2031093723237518,0
6225,6225,-12.373737373737374,6.313131313131315,13.891184383308149,2.669815142409043,0.23726008629574835,0
6226,6226,-11.868686868686869,6.313131313131315,13.443264297177944,2.652740299262045,0.274843610372443,0
6227,6227,-11.363636363636363,6.313131313131315,12.999533006296716,2.6344941491974563,0.3154008327826432,0
6228,6228,-10.858585858585858,6.313131313131315,12.560434460046352,2.6149653821560426,0.3582745788886257,0
6229,6229,-10.353535353535351,6.313131313131315,12.126471922770676,2.5940304176497957,0.402653944960349,0
6230,6230,-9.848484848484848,6.313131313131315,11.698216991818658,2.571552189890083,0.4476389022597118,0
6231,6231,-9.343434343434344,6.313131313131315,11.276319980689951,2.5473789497893597,0.4923142524022843,0
6232,6232,-8.838383838383837,6.313131313131315,10.861521801821498,2.521343167606972,0.5358209244361802,1
6233,6233,-8.333333333333332,6.313131313131315,10.45466744670932,2.4932606645025324,0.5774143676095207,1
6234,6234,-7.828282828282827,6.313131313131315,10.056721086737312,2.4629301628414804,0.6165035303930324,1
6235,6235,-7.323232323232322,6.313131313131315,9.668782686402349,2.430133527850285,0.6526683472435479,1
6236,6236,-6.818181818181817,6.313131313131315,9.292105804532373,2.3946370802135326,0.6856575862708496,1
6237,6237,-6.313131313131311,6.313131313131315,8.92811592407257,2.3561944901923444,0.7153715702136765,1
6238,6238,-5.808080808080806,6.313131313131315,8.57842815730456,2.314551911093756,0.7418354251501569,1
6239,6239,-5.303030303030301,6.313131313131315,8.244862483492176,2.26945615151636,0.7651683318201776,1
6240,6240,-4.797979797979796,6.313131313131315,7.929453771771506,2.220666776206844,0.7855531970918719,1
6241,6241,-4.292929292929291,6.313131313131315,7.63445275648029,2.167972984887573,0.8032097218582521,1
6242,6242,-3.7878787878787854,6.313131313131315,7.362312998542047,2.11121582706548,0.8183724195195055,1
6243,6243,-3.28282828282828,6.313131313131315,7.115657981618875,2.050315618787492,0.8312739856495455,1
6244,6244,-2.777777777777775,6.313131313131315,6.897222365529124,1.985303201379682,0.8421336328027564,1
6245,6245,-2.27272727272727,6.313131313131315,6.709762755346679,1.916351907376608,0.8511495713346449,1
6246,6246,-1.7676767676767646,6.313131313131315,6.55593686148847,1.8438050298816069,0.8584946628226362,1
6247,6247,-1.2626262626262594,6.313131313131315,6.438155951506042,1.7681918866447768,0.8643143035028515,1
6248,6248,-0.7575757575757578,6.313131313131315,6.358423389906149,1.6902252528132349,0.8687257260143042,1
6249,6249,-0.2525252525252526,6.313131313131315,6.318179799594347,1.6107750139181864,0.8718180752767921,1
6250,6250,0.2525252525252526,6.313131313131315,6.318179799594347,1.530817639671607,0.8736527787544901,1
6251,6251,0.7575757575757578,6.313131313131315,6.358423389906149,1.4513674007765582,0.8742638730502676,1
6252,6252,1.262626262626263,6.313131313131315,6.438155951506043,1.373400766945016,0.87365806253149,1
6253,6253,1.7676767676767682,6.313131313131315,6.555936861488472,1.297787623708186,0.8718143755016854,1
6254,6254,2.2727272727272734,6.313131313131315,6.70976275534668,1.2252407462131845,0.8686833586841658,1
6255,6255,2.7777777777777786,6.313131313131315,6.8972223655291245,1.1562894522101108,0.8641858241918499,1
6256,6256,3.282828282828284,6.313131313131315,7.1156579816188765,1.0912770348023004,0.8582112493314753,1
6257,6257,3.787878787878789,6.313131313131315,7.362312998542048,1.0303768265243125,0.8506160446515878,1
6258,6258,4.292929292929294,6.313131313131315,7.634452756480292,0.973619668702219,0.8412220655974352,1
6259,6259,4.797979797979799,6.313131313131315,7.929453771771508,0.9209258773829492,0.8298159606198396,1
6260,6260,5.3030303030303045,6.313131313131315,8.244862483492179,0.8721365020734334,0.8161502268033018,1
6261,6261,5.80808080808081,6.313131313131315,8.578428157304563,0.8270407424960367,0.7999471658126822,1
6262,6262,6.313131313131315,6.313131313131315,8.928115924072571,0.7853981633974483,0.7809072470237197,1
6263,6263,6.81818181818182,6.313131313131315,9.292105804532376,0.7469555733762603,0.7587235898458857,1
6264,6264,7.323232323232325,6.313131313131315,9.66878268640235,0.711459125739508,0.733104213783065,1
6265,6265,7.8282828282828305,6.313131313131315,10.056721086737316,0.6786624907483126,0.7038031634302229,1
6266,6266,8.333333333333336,6.313131313131315,10.45466744670932,0.6483319890872606,0.6706603819413317,1
6267,6267,8.838383838383841,6.313131313131315,10.8615218018215,0.6202494859828215,0.6336481520244206,1
6268,6268,9.343434343434346,6.313131313131315,11.276319980689957,0.5942137038004338,0.5929191419953099,1
6269,6269,9.848484848484851,6.313131313131315,11.69821699181866,0.5700404636997103,0.5488480475584083,1
6270,6270,10.353535353535356,6.313131313131315,12.12647192277068,0.5475622359399975,0.5020564138994481,1
6271,6271,10.858585858585862,6.313131313131315,12.560434460046356,0.5266272714337507,0.4534097072349681,0
6272,6272,11.363636363636369,6.313131313131315,12.99953300629672,0.507098504392337,0.4039783032494313,0
6273,6273,11.868686868686872,6.313131313131315,13.443264297177947,0.4888523543277478,0.354960345822974,0
6274,6274,12.373737373737375,6.313131313131315,13.891184383308152,0.47177751118075,0.30757365686201865,0
6275,6275,12.878787878787882,6.313131313131315,14.342900829457506,0.4557737559767055,0.2629336564417031,0
6276,6276,13.383838383838388,6.313131313131315,14.798065983821834,0.4407508477794221,0.22194099451780858,0
6277,6277,13.888888888888893,6.313131313131315,15.25637117878103,0.4266274931268761,0.1852028752660999,0
6278,6278,14.393939393939398,6.313131313131315,15.71754173696509,0.4133304045393278,0.15300444402464564,0
6279,6279,14.898989898989903,6.313131313131315,16.181332670303835,0.4007934485752347,0.12533298793880476,0
6280,6280,15.404040404040408,6.313131313131315,16.64752497358537,0.388956880179007,0.10194301461592659,0
6281,6281,15.909090909090914,6.313131313131315,17.115922427101562,0.3777666579398214,0.08244039462874753,0
6282,6282,16.41414141414142,6.313131313131315,17.58634883482844,0.3671738338182192,0.06636248207337303,0
6283,6283,16.919191919191924,6.313131313131315,18.058645635132454,0.3571340105207935,0.05323810584854982,0
6284,6284,17.42424242424243,6.313131313131315,18.532669830210885,0.3476068597559019,0.04262234911379892,0
6285,6285,17.929292929292934,6.313131313131315,19.00829218844325,0.3385556949116842,0.0341106214186766,0
6286,6286,18.43434343434344,6.313131313131315,19.485395680667104,0.3299470921465547,0.027341007529798844,0
6287,6287,18.939393939393945,6.313131313131315,19.963874117224623,0.3217505543966422,0.021992979724814177,0
6288,6288,19.44444444444445,6.313131313131315,20.44363095758495,0.3139382133365411,0.01778670817316197,0
6289,6289,19.949494949494955,6.313131313131315,20.924578268552125,0.3064845648498623,0.014483418789041025,0
6290,6290,20.45454545454546,6.313131313131315,21.40663581062904,0.2993662340573519,0.011885335813531128,0
6291,6291,20.95959595959597,6.313131313131315,21.889730235120545,0.2925617664038475,0.009833796035650266,0
6292,6292,21.46464646464647,6.313131313131315,22.37379437710777,0.2860514417173182,0.008205167563232862,0
6293,6293,21.969696969696976,6.313131313131315,22.858766631582547,0.2798171085232431,0.0069052096527002504,0
6294,6294,22.47474747474748,6.313131313131315,23.344590401857715,0.2738420362271428,0.005862943921897568,0
6295,6295,22.979797979797983,6.313131313131315,23.831213610917235,0.2681107830698271,0.00502498433661458,0
6296,6296,23.484848484848484,6.313131313131315,24.318588267683825,0.2626090780170462,0.004350872990812604,0
6297,6297,23.98989898989899,6.313131313131315,24.806670081298613,0.2573237149710887,0.0038095638777804197,0
6298,6298,24.49494949494949,6.313131313131315,25.29541811745688,0.2522424578898183,0.0033769299144523757,0
6299,6299,25.0,6.313131313131315,25.784794491654168,0.2473539555718235,0.0030340571121314497,0
6300,6300,-25.0,6.81818181818182,25.913077843162228,2.875340604438868,0.00742604810523062,0
6301,6301,-24.49494949494949,6.81818181818182,25.42617065281187,2.8701141711908784,0.007669684569009405,0
6302,6302,-23.98989898989899,6.81818181818182,24.93998510126543,2.8646838142720346,0.008028150115933386,0
6303,6303,-23.484848484848484,6.81818181818182,24.45456422964996,2.8590377011202057,0.008512592992815371,0
6304,6304,-22.97979797979798,6.81818181818182,23.96995449511977,2.853163095071398,0.009138658751453477,0
6305,6305,-22.474747474747478,6.81818181818182,23.486206108255395,2.847046270590364,0.009927472034405582,0
6306,6306,-21.96969696969697,6.81818181818182,23.003373410134813,2.840672419229368,0.010906966651873518,0
6307,6307,-21.464646464646464,6.81818181818182,22.521515294447777,2.83402554518446,0.012113609909306433,0
6308,6308,-20.95959595959596,6.81818181818182,22.040695680837672,2.827088349173048,0.013594519660614424,0
6309,6309,-20.454545454545453,6.81818181818182,21.560984046602588,2.819842099193151,0.01540989563761741,0
6310,6310,-19.949494949494948,6.81818181818182,21.08245602499172,2.8122664865419558,0.017635592071997053,0
6311,6311,-19.444444444444443,6.81818181818182,20.605194079621565,2.8043394652681344,0.020365579304439052,0
6312,6312,-18.939393939393938,6.81818181818182,20.129288266040035,2.796037073008081,0.023714029127177128,0
6313,6313,-18.434343434343432,6.81818181818182,19.65483709322227,2.787333230911127,0.02781686175944742,0
6314,6314,-17.929292929292927,6.81818181818182,19.18194849983125,2.7781995200945624,0.03283282022039202,0
6315,6315,-17.424242424242422,6.81818181818182,18.710740962467376,2.768604931789732,0.03894441265367732,0
6316,6316,-16.919191919191917,6.81818181818182,18.24134475591737,2.758515588052785,0.046359202813732736,0
6317,6317,-16.41414141414141,6.81818181818182,17.773903388654315,2.7478944296297687,0.05531169500568467,0
6318,6318,-15.909090909090908,6.81818181818182,17.30857524059979,2.7367008673047097,0.06606528749659901,0
6319,6319,-15.404040404040405,6.81818181818182,16.845535434502946,2.7248903928503942,0.07891253490959116,0
6320,6320,-14.898989898989898,6.81818181818182,16.384977977281146,2.712414145588495,0.0941706907722164,0
6321,6321,-14.393939393939393,6.81818181818182,15.927118213355028,2.699218430613048,0.11216889963748145,0
6322,6322,-13.888888888888888,6.81818181818182,15.472195638424637,2.685244185032684,0.1332241704013768,0
6323,6323,-13.383838383838382,6.81818181818182,15.020477129255609,2.670426389276683,0.15760567690631433,0
6324,6324,-12.87878787878788,6.81818181818182,14.572260652781322,2.654693421778524,0.18549057683560477,0
6325,6325,-12.373737373737374,6.81818181818182,14.127879525958956,2.6379663574656966,0.2169182939547909,0
6326,6326,-11.868686868686869,6.81818181818182,13.687707305926924,2.620158213818049,0.2517526385001361,0
6327,6327,-11.363636363636363,6.81818181818182,13.252163397375684,2.601173153319209,0.2896611113814629,0
6328,6328,-10.858585858585858,6.81818181818182,12.821719469480914,2.580905658606987,0.33011794713445397,0
6329,6329,-10.353535353535351,6.81818181818182,12.396906776397554,2.5592397074458098,0.37243260649449894,0
6330,6330,-9.848484848484848,6.81818181818182,11.97832447033477,2.536047989984823,0.41579998232802495,0
6331,6331,-9.343434343434344,6.81818181818182,11.566648980402816,2.511191232116285,0.45936414967242456,0
6332,6332,-8.838383838383837,6.81818181818182,11.162644497626436,2.4845177178781395,0.5022852532515794,1
6333,6333,-8.333333333333332,6.81818181818182,10.767174548145375,2.4558631426835067,0.5437994636508137,1
6334,6334,-7.828282828282827,6.81818181818182,10.3812145409568,2.425050979493389,0.5832644109662795,1
6335,6335,-7.323232323232322,6.81818181818182,10.005865028363106,2.3918936028716686,0.6201861550982812,1
6336,6336,-6.818181818181817,6.81818181818182,9.642365197998377,2.356194490192345,0.6542274836656929,1
6337,6337,-6.313131313131311,6.81818181818182,9.292105804532374,2.3177519001711566,0.6852002805915163,1
6338,6338,-5.808080808080806,6.81818181818182,8.956640328771819,2.276364504480107,0.7130464354556239,1
6339,6339,-5.303030303030301,6.81818181818182,8.63769261438741,2.231839495645583,0.7378122418483599,1
6340,6340,-4.797979797979796,6.81818181818182,8.337158595565242,2.184003675669405,0.7596207362672658,1
6341,6341,-4.292929292929291,6.81818181818182,8.057099057345363,2.132717889051712,0.7786453622065892,1
6342,6342,-3.7878787878787854,6.81818181818182,7.79971980377803,2.0778948311872334,0.7950870964183423,1
6343,6343,-3.28282828282828,6.81818181818182,7.567335385743282,2.019519670805617,0.8091560328977039,1
6344,6344,-2.777777777777775,6.81818181818182,7.362312998542047,1.957672044525924,0.8210575424284343,1
6345,6345,-2.27272727272727,6.81818181818182,7.186994682200863,1.8925468811915385,0.8309825558254715,1
6346,6346,-1.7676767676767646,6.81818181818182,7.043598828778462,1.824470422933539,0.8391012260334492,1
6347,6347,-1.2626262626262594,6.81818181818182,6.934106170578779,1.75390714405738,0.8455591394234716,1
6348,6348,-0.7575757575757578,6.81818181818182,6.860140256164712,1.6814535479687922,0.8504752950009333,1
6349,6349,-0.2525252525252526,6.81818181818182,6.822856609144596,1.6078164426688266,0.853941187581313,1
6350,6350,0.2525252525252526,6.81818181818182,6.822856609144596,1.5337762109209665,0.8560204717069837,1
6351,6351,0.7575757575757578,6.81818181818182,6.860140256164712,1.460139105621001,0.8567488200351363,1
6352,6352,1.262626262626263,6.81818181818182,6.93410617057878,1.3876855095324123,0.8561337111573266,1
6353,6353,1.7676767676767682,6.81818181818182,7.043598828778463,1.317122230656254,0.8541539863849721,1
6354,6354,2.2727272727272734,6.81818181818182,7.186994682200864,1.2490457723982544,0.8507591090369715,1
6355,6355,2.7777777777777786,6.81818181818182,7.362312998542048,1.1839206090638683,0.8458681539181043,1
6356,6356,3.282828282828284,6.81818181818182,7.5673353857432835,1.1220729827841756,0.8393686619375558,1
6357,6357,3.787878787878789,6.81818181818182,7.799719803778032,1.0636978224025595,0.8311156291204043,1
6358,6358,4.292929292929294,6.81818181818182,8.057099057345365,1.0088747645380811,0.8209310726655303,1
6359,6359,4.797979797979799,6.81818181818182,8.337158595565244,0.9575889779203872,0.8086048352213311,1
6360,6360,5.3030303030303045,6.81818181818182,8.637692614387412,0.9097531579442096,0.7938975453580497,1
6361,6361,5.80808080808081,6.81818181818182,8.95664032877182,0.8652281491096857,0.7765469173518795,1
6362,6362,6.313131313131315,6.81818181818182,9.292105804532376,0.8238407534186363,0.7562787822742507,1
6363,6363,6.81818181818182,6.81818181818182,9.642365197998378,0.7853981633974483,0.7328242859799161,1
6364,6364,7.323232323232325,6.81818181818182,10.00586502836311,0.7496990507181244,0.7059444145318139,1
6365,6365,7.8282828282828305,6.81818181818182,10.381214540956805,0.7165416740964037,0.6754622374733117,1
6366,6366,8.333333333333336,6.81818181818182,10.76717454814538,0.6857295109062863,0.6413018486150861,1
6367,6367,8.838383838383841,6.81818181818182,11.16264449762644,0.6570749357116535,0.6035309102304609,1
6368,6368,9.343434343434346,6.81818181818182,11.56664898040282,0.6304014214735073,0.562401187410515,1
6369,6369,9.848484848484851,6.81818181818182,11.978324470334774,0.6055446636049701,0.5183790512933371,1
6370,6370,10.353535353535356,6.81818181818182,12.396906776397556,0.5823529461439833,0.47215653341825004,0
6371,6371,10.858585858585862,6.81818181818182,12.821719469480918,0.5606869949828056,0.4246341988614404,0
6372,6372,11.363636363636369,6.81818181818182,13.252163397375687,0.5404195002705842,0.3768707158431823,0
6373,6373,11.868686868686872,6.81818181818182,13.687707305926926,0.5214344397717438,0.33000059843834606,0
6374,6374,12.373737373737375,6.81818181818182,14.127879525958958,0.5036262961240962,0.28512999997883526,0
6375,6375,12.878787878787882,6.81818181818182,14.572260652781326,0.486899231811269,0.24322815221177052,0
6376,6376,13.383838383838388,6.81818181818182,15.02047712925561,0.47116626431311,0.2050359585358592,0
6377,6377,13.888888888888893,6.81818181818182,15.472195638424642,0.4563484685571089,0.17101093626195052,0
6378,6378,14.393939393939398,6.81818181818182,15.927118213355032,0.4423742229767449,0.1413189038236169,0
6379,6379,14.898989898989903,6.81818181818182,16.38497797728115,0.4291785080012981,0.11587013790983747,0
6380,6380,15.404040404040408,6.81818181818182,16.845535434502953,0.4167022607393985,0.094385903344687,0
6381,6381,15.909090909090914,6.81818181818182,17.308575240599797,0.4048917862850834,0.07647496281299482,0
6382,6382,16.41414141414142,6.81818181818182,17.773903388654322,0.3936982239600242,0.06170110103710158,0
6383,6383,16.919191919191924,6.81818181818182,18.24134475591738,0.3830770655370076,0.04963037499953771,0
6384,6384,17.42424242424243,6.81818181818182,18.710740962467383,0.372987721800061,0.03985650716356304,0
6385,6385,17.929292929292934,6.81818181818182,19.18194849983126,0.3633931334952306,0.032010088138918036,0
6386,6386,18.43434343434344,6.81818181818182,19.65483709322228,0.3542594226786661,0.025759692807810097,0
6387,6387,18.939393939393945,6.81818181818182,20.12928826604004,0.3455555805817121,0.020811204948358863,0
6388,6388,19.44444444444445,6.81818181818182,20.60519407962157,0.3372531883216586,0.01690802494010768,0
6389,6389,19.949494949494955,6.81818181818182,21.082456024991725,0.3293261670478376,0.0138318555849537,0
6390,6390,20.45454545454546,6.81818181818182,21.560984046602595,0.3217505543966422,0.011402590581383265,0
6391,6391,20.95959595959597,6.81818181818182,22.04069568083768,0.314504304416745,0.009476225672187866,0
6392,6392,21.46464646464647,6.81818181818182,22.521515294447784,0.3075671084053334,0.007940733243344766,0
6393,6393,21.969696969696976,6.81818181818182,23.00337341013482,0.3009202343604251,0.006710652542892603,0
6394,6394,22.47474747474748,6.81818181818182,23.4862061082554,0.2945463829994291,0.005721409114585185,0
6395,6395,22.979797979797983,6.81818181818182,23.969954495119776,0.288429558518395,0.004924180805915057,0
6396,6396,23.484848484848484,6.81818181818182,24.45456422964996,0.2825549524695875,0.0042817402252239845,0
6397,6397,23.98989898989899,6.81818181818182,24.93998510126543,0.2769088393177585,0.00376535002772016,0
6398,6398,24.49494949494949,6.81818181818182,25.42617065281187,0.2714784823989145,0.00335257004178402,0
6399,6399,25.0,6.81818181818182,25.913077843162228,0.2662520491509254,0.0030257543646712293,0
6400,6400,-25.0,7.323232323232325,26.050522675371308,2.856635303339639,0.007346087612631891,0
6401,6401,-24.49494949494949,7.323232323232325,25.56623324661185,2.851081932623419,0.0075510146873511985,0
6402,6402,-23.98989898989899,7.323232323232325,25.082762710785893,2.845314295703873,0.007866076869845529,0
6403,6403,-23.484848484848484,7.323232323232325,24.6001593494092,2.8393201550096783,0.008300720419128993,0
6404,6404,-22.97979797979798,7.323232323232325,24.118475218229737,2.83308635785788,0.008868472302310693,0
6405,6405,-22.474747474747478,7.323232323232325,23.63776651280113,2.826598753128936,0.009587768101596339,0
6406,6406,-21.96969696969697,7.323232323232325,23.15809397598056,2.819842099193151,0.010483086341196213,0
6407,6407,-21.464646464646464,7.323232323232325,22.679523352846164,2.8127999620848385,0.011586439424036143,0
6408,6408,-20.95959595959596,7.323232323232325,22.20212589932653,2.8054546028042253,0.012939235655039738,0
6409,6409,-20.454545454545453,7.323232323232325,21.72597895175499,2.797786852499636,0.014594463706316674,0
6410,6410,-19.949494949494948,7.323232323232325,21.2511665656255,2.7897759741441064,0.0166190660228267,0
6411,6411,-19.444444444444443,7.323232323232325,20.77778023305476,2.7813995091719628,0.019096283967428462,0
6412,6412,-18.939393939393938,7.323232323232325,20.30591968987336,2.7726331073839363,0.022127716716113355,0
6413,6413,-18.434343434343432,7.323232323232325,19.835693824904528,2.7634503382671918,0.025834886537722923,0
6414,6414,-17.929292929292927,7.323232323232325,19.367221705872737,2.753822481714474,0.030360271605786693,0
6415,6415,-17.424242424242422,7.323232323232325,18.900633738549725,2.743718295972624,0.03586801742494572,0
6416,6416,-16.919191919191917,7.323232323232325,18.43607297822624,2.733103760517165,0.042544742189761564,0
6417,6417,-16.41414141414141,7.323232323232325,17.97369661542853,2.721941791454689,0.05060080887790264,0
6418,6418,-15.909090909090908,7.323232323232325,17.5136776610098,2.710191927024241,0.06027196008631108,0
6419,6419,-15.404040404040405,7.323232323232325,17.0562068593619,2.697809980840152,0.07182026630630389,0
6420,6420,-14.898989898989898,7.323232323232325,16.601494862518788,2.6847476607437954,0.0855321680594443,0
6421,6421,-14.393939393939393,7.323232323232325,16.14977470234291,2.6709521515836534,0.10171052700718519,0
6422,6422,-13.888888888888888,7.323232323232325,15.701304602737183,2.656365661022457,0.1206576846760754,0
6423,6423,-13.383838383838382,7.323232323232325,15.256371178781023,2.640924928715057,0.14264799987620336,0
6424,6424,-12.87878787878788,7.323232323232325,14.815293074618818,2.6245607010982512,0.16789111757998398,0
6425,6425,-12.373737373737374,7.323232323232325,14.378425096451274,2.6071971768353794,0.19649059471305463,0
6426,6426,-11.868686868686869,7.323232323232325,13.946162900488966,2.5887514319972538,0.2284053091590863,0
6427,6427,-11.363636363636363,7.323232323232325,13.518948297297143,2.5691328397717417,0.26342215641011535,0
6428,6428,-10.858585858585858,7.323232323232325,13.09727523221206,2.548242507433075,0.3011472643108277,0
6429,6429,-10.353535353535351,7.323232323232325,12.68169649443406,2.525972764160683,0.34101952752746456,0
6430,6430,-9.848484848484848,7.323232323232325,12.272831192144311,2.50220674790362,0.3823456510946812,0
6431,6431,-9.343434343434344,7.323232323232325,11.871373003578949,2.476818158772448,0.4243514601901097,0
6432,6432,-8.838383838383837,7.323232323232325,11.478099169054053,2.449671271350934,0.4662412178592845,0
6433,6433,-8.333333333333332,7.323232323232325,11.093880119438786,2.420621329617898,0.5072557828371878,1
6434,6434,-7.828282828282827,7.323232323232325,10.719689533732891,2.389515486070592,0.5467216168958089,1
6435,6435,-7.323232323232322,7.323232323232325,10.356614471924182,2.356194490192345,0.5840853085604465,1
6436,6436,-6.818181818181817,7.323232323232325,10.005865028363106,2.3204953775130206,0.6189315232011268,1
6437,6437,-6.313131313131311,7.323232323232325,9.668782686402349,2.2822554525344043,0.6509852647583898,1
6438,6438,-5.808080808080806,7.323232323232325,9.346846223899872,2.2413178847754454,0.6801014625115158,1
6439,6439,-5.303030303030301,7.323232323232325,9.04167363129705,2.197539228005943,0.7062459568225563,1
6440,6440,-4.797979797979796,7.323232323232325,8.755018092605917,2.150799101002577,0.7294720416710447,1
6441,6441,-4.292929292929291,7.323232323232325,8.488755714127077,2.101012099571526,0.7498961096432026,1
6442,6442,-3.7878787878787854,7.323232323232325,8.244862483492177,2.048141709168568,0.7676749747915892,1
6443,6443,-3.28282828282828,7.323232323232325,8.02537807175288,1.9922155336827003,0.7829864144522389,1
6444,6444,-2.777777777777775,7.323232323232325,7.832354757207487,1.933340564059404,0.7960135725440978,1
6445,6445,-2.27272727272727,7.323232323232325,7.667791136711606,1.8717165611553213,0.80693320134435,1
6446,6446,-1.7676767676767646,7.323232323232325,7.53355246978601,1.807645087741816,0.8159073019510288,1
6447,6447,-1.2626262626262594,7.323232323232325,7.431282307859679,1.7415315382701788,0.8230775202697487,1
6448,6448,-0.7575757575757578,7.323232323232325,7.362312998542048,1.6738779353175968,0.8285616083079503,1
6449,6449,-0.2525252525252526,7.323232323232325,7.327584913407532,1.6052654277944045,0.832451311722707,1
6450,6450,0.2525252525252526,7.323232323232325,7.327584913407532,1.5363272257953886,0.8348111465725196,1
6451,6451,0.7575757575757578,7.323232323232325,7.362312998542048,1.4677147182721964,0.8356776485969704,1
6452,6452,1.262626262626263,7.323232323232325,7.431282307859679,1.400061115319614,0.8350587989771157,1
6453,6453,1.7676767676767682,7.323232323232325,7.533552469786011,1.3339475658479765,0.832933444933019,1
6454,6454,2.2727272727272734,7.323232323232325,7.667791136711607,1.2698760924344714,0.8292506435357154,1
6455,6455,2.7777777777777786,7.323232323232325,7.832354757207488,1.208252089530389,0.8239289701070902,1
6456,6456,3.282828282828284,7.323232323232325,8.025378071752883,1.1493771199070923,0.8168559584762534,1
6457,6457,3.787878787878789,7.323232323232325,8.244862483492179,1.0934509444212248,0.8078879892984787,1
6458,6458,4.292929292929294,7.323232323232325,8.488755714127079,1.0405805540182669,0.7968511213423426,1
6459,6459,4.797979797979799,7.323232323232325,8.75501809260592,0.9907935525872156,0.7835435673182474,1
6460,6460,5.3030303030303045,7.323232323232325,9.041673631297051,0.9440534255838496,0.7677407334910527,1
6461,6461,5.80808080808081,7.323232323232325,9.346846223899876,0.9002747688143474,0.7492039296786288,1
6462,6462,6.313131313131315,7.323232323232325,9.66878268640235,0.8593372010553886,0.7276939400317133,1
