,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
4106,4106,-21.96969696969697,-4.292929292929291,22.385192133515464,3.3345634635553627,0.006997832210686283,0
4107,4107,-21.464646464646464,-4.292929292929291,21.88973023512054,3.3389882134396736,0.008139549338920915,0
4108,4108,-20.95959595959596,-4.292929292929291,21.39471674744963,3.3436178099933853,0.009559779746837194,0
4109,4109,-20.454545454545453,-4.292929292929291,20.90018353187733,3.348466602569536,0.011337650509290143,0
4110,4110,-19.949494949494948,-4.292929292929291,20.40616550589588,3.353550290832412,0.013577244092971341,0
4111,4111,-19.444444444444443,-4.292929292929291,19.912701013854868,3.358886084512814,0.0164123176019757,0
4112,4112,-18.939393939393938,-4.292929292929291,19.419832252252903,3.364492885918169,0.02000994871275452,0
4113,4113,-18.434343434343432,-4.292929292929291,18.927605759033845,3.3703914989770185,0.02457279889461006,0
4114,4114,-17.929292929292927,-4.292929292929291,18.43607297822624,3.3766048693104502,0.030340500863189845,0
4115,4115,-17.424242424242422,-4.292929292929291,17.945290913575622,3.383158360685119,0.03759154924659924,0
4116,4116,-16.919191919191917,-4.292929292929291,17.455322887662074,3.390080074247196,0.04664726345197323,0
4117,4117,-16.41414141414141,-4.292929292929291,16.96623942650588,3.397401218205165,0.05787809494859175,0
4118,4118,-15.909090909090908,-4.292929292929291,16.478119294015606,3.405156537172831,0.07170951174020956,0
4119,4119,-15.404040404040405,-4.292929292929291,15.991050706048044,3.4133848122644923,0.08862079827247271,0
4120,4120,-14.898989898989898,-4.292929292929291,15.5051327606149,3.422129445328115,0.10912744273775843,0
4121,4121,-14.393939393939393,-4.292929292929291,15.020477129255603,3.4314391435014127,0.13373879004279843,0
4122,4122,-13.888888888888888,-4.292929292929291,14.53721006527702,3.4413687236897728,0.16288863537295128,0
4123,4123,-13.383838383838382,-4.292929292929291,14.055474798056306,3.4519800607221445,0.19684632905750732,0
4124,4124,-12.87878787878788,-4.292929292929291,13.57543439971274,3.4633432079864352,0.23562616178821827,0
4125,4125,-12.373737373737374,-4.292929292929291,13.09727523221206,3.475537725434687,0.27891865142635197,0
4126,4126,-11.868686868686869,-4.292929292929291,12.621211110706868,3.488654257129284,0.32606549795161754,0
4127,4127,-11.363636363636363,-4.292929292929291,12.147488354349184,3.5027964090834747,0.37609022214977017,0
4128,4128,-10.858585858585858,-4.292929292929291,11.67639194110797,3.518082988036316,0.42778211608560923,0
4129,4129,-10.353535353535351,-4.292929292929291,11.208253040996032,3.534650672771725,0.4798173162884609,0
4130,4130,-9.848484848484848,-4.292929292929291,10.743458275849822,3.5526572009796573,0.5308923177243443,1
4131,4131,-9.343434343434344,-4.292929292929291,10.282461147223398,3.572285164976301,0.5798444013976223,1
4132,4132,-8.838383838383837,-4.292929292929291,9.825796191082684,3.5937465158755684,0.6257395201964755,1
4133,4133,-8.333333333333332,-4.292929292929291,9.37409656225787,3.617287872444785,0.6679181937616931,1
4134,4134,-7.828282828282827,-4.292929292929291,8.928115924072568,3.643196707778914,0.706000241224217,1
4135,4135,-7.323232323232322,-4.292929292929291,8.488755714127073,3.671808426366423,0.7398568564827883,1
4136,4136,-6.818181818181817,-4.292929292929291,8.05709905734536,3.703514215846608,0.7695622892065899,1
4137,4137,-6.313131313131311,-4.292929292929291,7.634452756480288,3.7387693116824714,0.7953374473088388,1
4138,4138,-5.808080808080806,-4.292929292929291,7.222398811149033,3.778100869377744,0.8174952585596884,1
4139,4139,-5.303030303030301,-4.292929292929291,6.822856609144591,3.822113878257008,0.8363940651667008,1
4140,4140,-4.797979797979796,-4.292929292929291,6.438155951506039,3.871492311741525,0.8524018662632216,1
4141,4141,-4.292929292929291,-4.292929292929291,6.071118828369344,3.9269908169872414,0.8658715694226657,1
4142,4142,-3.7878787878787854,-4.292929292929291,5.725143458966984,3.989409626983199,0.8771257843843614,1
4143,4143,-3.28282828282828,-4.292929292929291,5.404276403796132,4.059542349283916,0.8864489802086837,1
4144,4144,-2.777777777777775,-4.292929292929291,5.113246649322367,4.1380841502099885,0.894084765783532,1
4145,4145,-2.27272727272727,-4.292929292929291,4.857420217593771,4.2254897485734215,0.9002363594839835,1
4146,4146,-1.7676767676767646,-4.292929292929291,4.642620280517733,4.321781936687003,0.9050687606725205,1
4147,4147,-1.2626262626262594,-4.292929292929291,4.47475887542155,4.426337538667372,0.9087115786559252,1
4148,4148,-0.7575757575757578,-4.292929292929291,4.359261742836379,4.537716781376449,0.9112618411658104,1
4149,4149,-0.2525252525252526,-4.292929292929291,4.300350092405655,4.653633157668967,0.9127863726616852,1
4150,4150,0.2525252525252526,-4.292929292929291,4.300350092405655,4.7711448031004124,0.9133235100077854,1
4151,4151,0.7575757575757578,-4.292929292929291,4.359261742836379,4.88706117939293,0.9128840289130267,1
4152,4152,1.262626262626263,-4.292929292929291,4.474758875421551,4.998440422102008,0.9114512111614204,1
4153,4153,1.7676767676767682,-4.292929292929291,4.642620280517734,5.102996024082376,0.9089800108816917,1
4154,4154,2.2727272727272734,-4.292929292929291,4.857420217593772,5.199288212195959,0.9053952967575469,1
4155,4155,2.7777777777777786,-4.292929292929291,5.113246649322369,5.286693810559392,0.9005891751954778,1
4156,4156,3.282828282828284,-4.292929292929291,5.404276403796134,5.365235611485464,0.8944174589290697,1
4157,4157,3.787878787878789,-4.292929292929291,5.725143458966986,5.435368333786181,0.8866954640686799,1
4158,4158,4.292929292929294,-4.292929292929291,6.071118828369347,5.497787143782138,0.8771935303175269,1
4159,4159,4.797979797979799,-4.292929292929291,6.438155951506041,5.553285649027855,0.8656330016602851,1
4160,4160,5.3030303030303045,-4.292929292929291,6.822856609144593,5.602664082512372,0.8516839076073666,1
4161,4161,5.80808080808081,-4.292929292929291,7.222398811149037,5.646677091391636,0.8349662466988548,1
4162,4162,6.313131313131315,-4.292929292929291,7.63445275648029,5.686008649086909,0.8150575246245353,1
4163,4163,6.81818181818182,-4.292929292929291,8.057099057345363,5.721263744922771,0.791509854958008,1
4164,4164,7.323232323232325,-4.292929292929291,8.488755714127077,5.752969534402957,0.7638801530307546,1
4165,4165,7.8282828282828305,-4.292929292929291,8.928115924072571,5.781581252990466,0.7317762538184525,1
4166,4166,8.333333333333336,-4.292929292929291,9.374096562257872,5.807490088324594,0.6949196156223252,1
4167,4167,8.838383838383841,-4.292929292929291,9.825796191082688,5.831031444893811,0.6532212553887575,1
4168,4168,9.343434343434346,-4.292929292929291,10.2824611472234,5.852492795793078,0.6068618507546262,1
4169,4169,9.848484848484851,-4.292929292929291,10.743458275849823,5.8721207597897225,0.5563606089198458,1
4170,4170,10.353535353535356,-4.292929292929291,11.208253040996036,5.890127287997654,0.502612715392452,1
4171,4171,10.858585858585862,-4.292929292929291,11.676391941107974,5.906694972733064,0.44687487245003865,0
4172,4172,11.363636363636369,-4.292929292929291,12.147488354349187,5.921981551685905,0.3906852390909705,0
4173,4173,11.868686868686872,-4.292929292929291,12.62121111070687,5.936123703640096,0.3357186376340451,0
4174,4174,12.373737373737375,-4.292929292929291,13.097275232212064,5.949240235334693,0.2835973538452663,0
4175,4175,12.878787878787882,-4.292929292929291,13.575434399712742,5.961434752782944,0.23569568807039332,0
4176,4176,13.383838383838388,-4.292929292929291,14.055474798056313,5.972797900047235,0.1929844053289571,0
4177,4177,13.888888888888893,-4.292929292929291,14.537210065277028,5.983409237079607,0.15595352328227818,0
4178,4178,14.393939393939398,-4.292929292929291,15.02047712925561,5.993338817267967,0.12462904925155271,0
4179,4179,14.898989898989903,-4.292929292929291,15.505132760614902,6.0026485154412645,0.09866965731134769,0
4180,4180,15.404040404040408,-4.292929292929291,15.991050706048048,6.011393148504887,0.07750565090486816,0
4181,4181,15.909090909090914,-4.292929292929291,16.47811929401561,6.019621423596549,0.06047533087087231,0
4182,4182,16.41414141414142,-4.292929292929291,16.966239426505886,6.027376742564215,0.04692508424409425,0
4183,4183,16.919191919191924,-4.292929292929291,17.45532288766208,6.034697886522184,0.036261556273871065,0
4184,4184,17.42424242424243,-4.292929292929291,17.94529091357563,6.04161960008426,0.027964966698505123,0
4185,4185,17.929292929292934,-4.292929292929291,18.43607297822625,6.04817309145893,0.021582702084742778,0
4186,4186,18.43434343434344,-4.292929292929291,18.92760575903385,6.054386461792361,0.016720206652394154,0
4187,4187,18.939393939393945,-4.292929292929291,19.419832252252917,6.060285074851211,0.01303720649002571,0
4188,4188,19.44444444444445,-4.292929292929291,19.912701013854875,6.065891876256566,0.010248652380255407,0
4189,4189,19.949494949494955,-4.292929292929291,20.406165505895885,6.071227669936967,0.008125822157353468,0
4190,4190,20.45454545454546,-4.292929292929291,20.90018353187734,6.076311358199844,0.006493819656270716,0
4191,4191,20.95959595959597,-4.292929292929291,21.394716747449635,6.081160150775994,0.005224641382142181,0
4192,4192,21.46464646464647,-4.292929292929291,21.889730235120545,6.085789747329706,0.004227427765385983,0
4193,4193,21.969696969696976,-4.292929292929291,22.38519213351547,6.090214497214017,0.003438325165348033,0
4194,4194,22.47474747474748,-4.292929292929291,22.88107331328141,6.094447539659453,0.002811831962276301,0
4195,4195,22.979797979797983,-4.292929292929291,23.377347092996203,6.098500927093132,0.002314437210657161,0
4196,4196,23.484848484848484,-4.292929292929291,23.873988989491902,6.1023857338756144,0.0019204703638706633,0
4197,4197,23.98989898989899,-4.292929292929291,24.37097649786826,6.106112152400711,0.0016096281289037506,0
4198,4198,24.49494949494949,-4.292929292929291,24.868288897192283,6.109689578216805,0.0013655703520498719,0
4199,4199,25.0,-4.292929292929291,25.36590707848017,6.11312668558753,0.0011751043175536324,0
4200,4200,-25.0,-3.7878787878787854,25.2853322246646,3.2919640815969275,0.0037136724889705874,0
4201,4201,-24.49494949494949,-3.7878787878787854,24.78609643473108,3.295016575168638,0.00404053151169137,0
4202,4202,-23.98989898989899,-3.7878787878787854,24.28710108796887,3.2981945305718083,0.004455689715086919,0
4203,4203,-23.484848484848484,-3.7878787878787854,23.78836131531452,3.3015057767480123,0.004974890805101495,0
4204,4204,-22.97979797979798,-3.7878787878787854,23.28989353569461,3.304958801698069,0.005618703007826298,0
4205,4205,-22.474747474747478,-3.7878787878787854,22.791715595043083,3.308562822614722,0.006414187049472275,0
4206,4206,-21.96969696969697,-3.7878787878787854,22.293846923579032,3.312327865065076,0.007397318787070617,0
4207,4207,-21.464646464646464,-3.7878787878787854,21.796308714181905,3.3162648525980325,0.008616315523227058,0
4208,4208,-20.95959595959596,-3.7878787878787854,21.29912412521166,3.320385708392714,0.01013588136765975,0
4209,4209,-20.454545454545453,-3.7878787878787854,20.80231851173633,3.324703470852277,0.012042149091826104,0
4210,4210,-19.949494949494948,-3.7878787878787854,20.30591968987336,3.329232425394159,0.014447804148630894,0
4211,4211,-19.444444444444443,-3.7878787878787854,19.809958239853724,3.3339882551057154,0.01749666960461127,0
4212,4212,-18.939393939393938,-3.7878787878787854,19.314467854518124,3.3389882134396736,0.021367112211351014,0
4213,4213,-18.434343434343432,-3.7878787878787854,18.819485741299705,3.344251322737269,0.026274155592545867,0
4214,4214,-17.929292929292927,-3.7878787878787854,18.32505308740074,3.3497986031137805,0.03247107512970615,0
4215,4215,-17.424242424242422,-3.7878787878787854,17.831215599908816,3.3556533371536146,0.04025202319235177,0
4216,4216,-16.919191919191917,-3.7878787878787854,17.3380241351231,3.361841376980482,0.04995707579030295,0
4217,4217,-16.41414141414141,-3.7878787878787854,16.845535434502942,3.368391501643679,0.06197925676030991,0
4218,4218,-15.909090909090908,-3.7878787878787854,16.353812988577953,3.3753358344586943,0.07676958151193958,0
4219,4219,-15.404040404040405,-3.7878787878787854,15.862928055090311,3.382710332041261,0.09483223641007044,0
4220,4220,-14.898989898989898,-3.7878787878787854,15.372960863863051,3.39055535938251,0.11670004691131908,0
4221,4221,-14.393939393939393,-3.7878787878787854,14.884002048779164,3.3989163685608816,0.14288277946388916,0
4222,4222,-13.888888888888888,-3.7878787878787854,14.396154357312346,3.4078447027407184,0.17378838103661565,0
4223,4223,-13.383838383838382,-3.7878787878787854,13.909534700929706,3.4173985521783155,0.2096281083206577,0
4224,4224,-12.87878787878788,-3.7878787878787854,13.42427662626466,3.427644095307111,0.2503263841847456,0
4225,4225,-12.373737373737374,-3.7878787878787854,12.940533308402983,3.438656865930836,0.29546038234622074,0
4226,4226,-11.868686868686869,-3.7878787878787854,12.458481195498996,3.4505233975135345,0.344249996073529,0
4227,4227,-11.363636363636363,-3.7878787878787854,11.978324470334767,3.4633432079864352,0.39560681237762196,0
4228,4228,-10.858585858585858,-3.7878787878787854,11.500300542157271,3.4772312039174023,0.44823519089062813,0
4229,4229,-10.353535353535351,-3.7878787878787854,11.024686844920742,3.4923206018379966,0.500765159788962,1
4230,4230,-9.848484848484848,-3.7878787878787854,10.55180930089706,3.508766487408012,0.5518900760458791,1
4231,4231,-9.343434343434344,-3.7878787878787854,10.08205291801875,3.526750159953268,0.6004834210761203,1
4232,4232,-8.838383838383837,-3.7878787878787854,9.615875133666547,3.5464844398748765,0.6456771354563102,1
4233,4233,-8.333333333333332,-3.7878787878787854,9.153822707268612,3.568220146716669,0.6868949780442222,1
4234,4234,-7.828282828282827,-3.7878787878787854,8.69655321097099,3.5922539796704265,0.7238447244790791,1
4235,4235,-7.323232323232322,-3.7878787878787854,8.244862483492174,3.618938035963465,0.7564799650048144,1
4236,4236,-6.818181818181817,-3.7878787878787854,7.799719803778028,3.64869115798213,0.7849449339022385,1
4237,4237,-6.313131313131311,-3.7878787878787854,7.362312998542044,3.682012153860377,0.80951482007913,1
4238,4238,-5.808080808080806,-3.7878787878787854,6.934106170578776,3.7194945905520393,0.8305408020972891,1
4239,4239,-5.303030303030301,-3.7878787878787854,6.516913081092896,3.7618421395726154,0.8484051423915844,1
4240,4240,-4.797979797979796,-3.7878787878787854,6.112989109550605,3.809882072420377,0.8634881967982437,1
4241,4241,-4.292929292929291,-3.7878787878787854,5.725143458966984,3.864572006991284,0.876146724111095,1
4242,4242,-3.7878787878787854,-3.7878787878787854,5.356869554443539,3.9269908169872414,0.8867015130953178,1
4243,4243,-3.28282828282828,-3.7878787878787854,5.01248314173717,3.998298281772532,0.8954318810277755,1
4244,4244,-2.777777777777775,-3.7878787878787854,4.697241221651075,4.079640145382506,0.9025747260171784,1
4245,4245,-2.27272727272727,-3.7878787878787854,4.417387799125224,4.171969480114106,0.9083262399353771,1
4246,4246,-1.7676767676767646,-3.7878787878787854,4.180036706375463,4.275761820571149,0.9128448932796118,1
4247,4247,-1.2626262626262594,-3.7878787878787854,3.99277482344492,4.390638425988048,0.91625476113677,1
4248,4248,-0.7575757575757578,-3.7878787878787854,3.8628935709036223,4.514993420534809,0.9186486160275535,1
4249,4249,-0.2525252525252526,-3.7878787878787854,3.796286964235581,4.645820816608866,0.9200904612501972,1
4250,4250,0.2525252525252526,-3.7878787878787854,3.796286964235581,4.778957144160513,0.9206173329910143,1
4251,4251,0.7575757575757578,-3.7878787878787854,3.8628935709036223,4.90978454023457,0.9202402849742839,1
4252,4252,1.262626262626263,-3.7878787878787854,3.9927748234449214,5.034139534781332,0.9189445088167076,1
4253,4253,1.7676767676767682,-3.7878787878787854,4.180036706375465,5.149016140198231,0.9166885565008442,1
4254,4254,2.2727272727272734,-3.7878787878787854,4.417387799125226,5.252808480655274,0.9134026351200646,1
4255,4255,2.7777777777777786,-3.7878787878787854,4.697241221651078,5.345137815386873,0.9089859546544403,1
4256,4256,3.282828282828284,-3.7878787878787854,5.012483141737173,5.426479678996848,0.903303146012945,1
4257,4257,3.787878787878789,-3.7878787878787854,5.356869554443541,5.497787143782139,0.8961798544371504,1
4258,4258,4.292929292929294,-3.7878787878787854,5.725143458966986,5.560205953778096,0.8873977862884885,1
4259,4259,4.797979797979799,-3.7878787878787854,6.112989109550608,5.614895888349003,0.8766897866414638,1
4260,4260,5.3030303030303045,-3.7878787878787854,6.516913081092898,5.662935821196765,0.8637359911198246,1
4261,4261,5.80808080808081,-3.7878787878787854,6.9341061705787785,5.705283370217341,0.8481627478837481,1
4262,4262,6.313131313131315,-3.7878787878787854,7.362312998542047,5.742765806909002,0.8295468083424566,1
4263,4263,6.81818181818182,-3.7878787878787854,7.79971980377803,5.776086802787249,0.8074280962786133,1
4264,4264,7.323232323232325,-3.7878787878787854,8.244862483492177,5.805839924805915,0.7813348854381275,1
4265,4265,7.8282828282828305,-3.7878787878787854,8.696553210970993,5.832523981098953,0.7508249658887394,1
4266,4266,8.333333333333336,-3.7878787878787854,9.153822707268615,5.85655781405271,0.7155447561610231,1
4267,4267,8.838383838383841,-3.7878787878787854,9.615875133666552,5.878293520894503,0.6753047863455208,1
4268,4268,9.343434343434346,-3.7878787878787854,10.082052918018752,5.898027800816112,0.6301644215675424,1
4269,4269,9.848484848484851,-3.7878787878787854,10.551809300897062,5.916011473361367,0.5805118644671268,1
4270,4270,10.353535353535356,-3.7878787878787854,11.024686844920746,5.932457358931383,0.5271193086328196,1
4271,4271,10.858585858585862,-3.7878787878787854,11.500300542157277,5.9475467568519775,0.4711506143053654,0
4272,4272,11.363636363636369,-3.7878787878787854,11.978324470334773,5.961434752782944,0.4141032132863245,0
4273,4273,11.868686868686872,-3.7878787878787854,12.458481195499,5.974254563255845,0.3576787955381633,0
4274,4274,12.373737373737375,-3.7878787878787854,12.940533308402989,5.986121094838544,0.3035970172364273,0
4275,4275,12.878787878787882,-3.7878787878787854,13.424276626264662,5.997133865462268,0.25338714052958267,0
4276,4276,13.383838383838388,-3.7878787878787854,13.909534700929711,6.007379408591064,0.20820548530514316,0
4277,4277,13.888888888888893,-3.7878787878787854,14.396154357312351,6.016933258028661,0.1687241578637213,0
4278,4278,14.393939393939398,-3.7878787878787854,14.88400204877917,6.025861592208498,0.13511677875192163,0
4279,4279,14.898989898989903,-3.7878787878787854,15.372960863863057,6.034222601386869,0.10713633497948649,0
4280,4280,15.404040404040408,-3.7878787878787854,15.862928055090316,6.042067628728118,0.08425171597684766,0
4281,4281,15.909090909090914,-3.7878787878787854,16.35381298857796,6.0494421263106855,0.06579572985344839,0
4282,4282,16.41414141414142,-3.7878787878787854,16.84553543450295,6.056386459125701,0.051083733271298115,0
4283,4283,16.919191919191924,-3.7878787878787854,17.338024135123106,6.062936583788898,0.03948312973545853,0
4284,4284,17.42424242424243,-3.7878787878787854,17.83121559990882,6.069124623615765,0.030437555202979638,0
4285,4285,17.929292929292934,-3.7878787878787854,18.325053087400747,6.074979357655599,0.023464068539055916,0
4286,4286,18.43434343434344,-3.7878787878787854,18.81948574129971,6.080526638032111,0.01814290323034129,0
4287,4287,18.939393939393945,-3.7878787878787854,19.314467854518128,6.085789747329706,0.014111252434645394,0
4288,4288,19.44444444444445,-3.7878787878787854,19.80995823985373,6.090789705663664,0.01106277623432561,0
4289,4289,19.949494949494955,-3.7878787878787854,20.305919689873363,6.09554553537522,0.008748803379262426,0
4290,4290,20.45454545454546,-3.7878787878787854,20.802318511736345,6.100074489917103,0.0069767949039487576,0
4291,4291,20.95959595959597,-3.7878787878787854,21.299124125211662,6.104392252376665,0.005604321199143669,0
4292,4292,21.46464646464647,-3.7878787878787854,21.79630871418191,6.108513108171347,0.004529631625359798,0
4293,4293,21.969696969696976,-3.7878787878787854,22.29384692357904,6.112450095704304,0.0036812041182656685,0
4294,4294,22.47474747474748,-3.7878787878787854,22.79171559504309,6.116215138154658,0.0030084040052997807,0
4295,4295,22.979797979797983,-3.7878787878787854,23.289893535694613,6.119819159071311,0.0024743591765172823,0
4296,4296,23.484848484848484,-3.7878787878787854,23.78836131531452,6.123272184021367,0.0020511667678420054,0
4297,4297,23.98989898989899,-3.7878787878787854,24.28710108796887,6.126583430197571,0.0017169677564652375,0
4298,4298,24.49494949494949,-3.7878787878787854,24.78609643473108,6.129761385600741,0.0014542659844209993,0
4299,4299,25.0,-3.7878787878787854,25.2853322246646,6.132813879172452,0.0012489609481463049,0
4300,4300,-25.0,-3.28282828282828,25.21461801286185,3.272158748389421,0.00388651444950483,0
4301,4301,-24.49494949494949,-3.28282828282828,24.7139537972916,3.274819405230172,0.0042330939954808855,0
4302,4302,-23.98989898989899,-3.28282828282828,24.213471768420444,3.277590071627177,0.0046726139701149805,0
4303,4303,-23.484848484848484,-3.28282828282828,23.713183461754507,3.280477669110006,0.005221918045549501,0
4304,4304,-22.97979797979798,-3.28282828282828,23.21310140258868,3.283489708193957,0.005903093267306758,0
4305,4305,-22.474747474747478,-3.28282828282828,22.713239213907936,3.2866343519163985,0.006745313983969936,0
4306,4306,-21.96969696969697,-3.28282828282828,22.213611738635603,3.2899204877115578,0.00778748487618941,0
4307,4307,-21.464646464646464,-3.28282828282828,21.714235178490565,3.293357808917496,0.009081810390966893,0
4308,4308,-20.95959595959596,-3.28282828282828,21.21512725212952,3.2969569074413263,0.01069826051138989,0
4309,4309,-20.454545454545453,-3.28282828282828,20.7163073757512,3.3007293793884864,0.012729646765137659,0
4310,4310,-19.949494949494948,-3.28282828282828,20.21779686994757,3.3046879458000338,0.015296737380367631,0
4311,4311,-19.444444444444443,-3.28282828282828,19.71961919732792,3.308846591052054,0.018552685027202642,0
4312,4312,-18.939393939393938,-3.28282828282828,19.22180023634855,3.313220721970673,0.022686220960054015,0
4313,4313,-18.434343434343432,-3.28282828282828,18.72436859789558,3.3178273513264687,0.02792370398753974,0
4314,4314,-17.929292929292927,-3.28282828282828,18.227355992544027,3.3226853101210114,0.03453103423294124,0
4315,4315,-17.424242424242422,-3.28282828282828,17.730797658123187,3.3278154940009346,0.04281706812423636,0
4316,4316,-16.919191919191917,-3.28282828282828,17.234732859345,3.33324115027647,0.05313963836431412,0
4317,4317,-16.41414141414141,-3.28282828282828,16.739205473915703,3.3389882134396736,0.06591294455233765,0
4318,4318,-15.909090909090908,-3.28282828282828,16.244264682904433,3.345085698847356,0.08161120955412571,0
4319,4319,-15.404040404040405,-3.28282828282828,15.74996578738654,3.3515661664519563,0.10075970980687998,0
4320,4320,-14.898989898989898,-3.28282828282828,15.256371178781023,3.3584662692562013,0.12390316269818413,0
4321,4321,-14.393939393939393,-3.28282828282828,14.76355149721562,3.365827404698889,0.15154522363479828,0
4322,4322,-13.888888888888888,-3.28282828282828,14.271587021156352,3.373696491664949,0.1840617593107936,0
4323,4323,-13.383838383838382,-3.28282828282828,13.78056934307298,3.3821269015356976,0.2216020092096187,0
4324,4324,-12.87878787878788,-3.28282828282828,13.29060340095027,3.3911795790267774,0.26400097163303826,0
4325,4325,-12.373737373737374,-3.28282828282828,12.80180995518846,3.4009243979904777,0.310728666475768,0
4326,4326,-11.868686868686869,-3.28282828282828,12.314328626501624,3.411441809528262,0.36089522857105294,0
4327,4327,-11.363636363636363,-3.28282828282828,11.82832164508118,3.422824855508088,0.41331686390788036,0
4328,4328,-10.858585858585858,-3.28282828282828,11.34397850768495,3.4351816409985427,0.46663153320223927,0
4329,4329,-10.353535353535351,-3.28282828282828,10.861521801821498,3.448638385608584,0.5194406467570758,1
4330,4330,-9.848484848484848,-3.28282828282828,10.3812145409568,3.4633432079864352,0.5704481370568146,1
4331,4331,-9.343434343434344,-3.28282828282828,9.903369470266451,3.4794708418300715,0.6185718129872839,1
4332,4332,-8.838383838383837,-3.28282828282828,9.428360960906296,3.4972285378905528,0.6630115577813172,1
4333,4333,-8.333333333333332,-3.28282828282828,8.956640328771817,3.5168634764457503,0.7032707225939134,1
4334,4334,-7.828282828282827,-3.28282828282828,8.488755714127073,3.538672098814775,0.739137177165162,1
4335,4335,-7.323232323232322,-3.28282828282828,8.025378071752877,3.563011860477597,0.7706365796675527,1
4336,4336,-6.818181818181817,-3.28282828282828,7.567335385743279,3.590315997600514,0.7979720497579592,1
4337,4337,-6.313131313131311,-3.28282828282828,7.115657981618872,3.621111945582389,0.8214625414716465,1
4338,4338,-5.808080808080806,-3.28282828282828,6.671638794759041,3.656043966648821,0.8414884364108275,1
4339,4339,-5.303030303030301,-3.28282828282828,6.2369136541557895,3.695900149791344,0.8584487591922425,1
4340,4340,-4.797979797979796,-3.28282828282828,5.8135678955663295,3.7416428669915462,0.872731003573449,1
4341,4341,-4.292929292929291,-3.28282828282828,5.404276403796132,3.7944392846905672,0.8846923022704232,1
4342,4342,-3.7878787878787854,-3.28282828282828,5.01248314173717,3.855683352201951,0.8946495616061156,1
4343,4343,-3.28282828282828,-3.28282828282828,4.642620280517733,3.9269908169872414,0.9028759406979816,1
4344,4344,-2.777777777777775,-3.28282828282828,4.300350092405653,4.010132048875683,0.9096013396917897,1
4345,4345,-2.27272727272727,-3.28282828282828,3.99277482344492,4.10684431677972,0.9150150752911941,1
4346,4346,-1.7676767676767646,-3.28282828282828,3.728490671776108,4.218447611465109,0.9192694624206297,1
4347,4347,-1.2626262626262594,-3.28282828282828,3.517269766965683,4.345215146566471,0.9224834803387694,1
4348,4348,-0.7575757575757578,-3.28282828282828,3.369107086900587,4.485590132330803,0.9247460422361655,1
4349,4349,-0.2525252525252526,-3.28282828282828,3.292526467274062,4.635617089114912,0.9261186131357135,1
4350,4350,0.2525252525252526,-3.28282828282828,3.292526467274062,4.789160871654468,0.9266370544496567,1
4351,4351,0.7575757575757578,-3.28282828282828,3.369107086900587,4.939187828438576,0.9263126413011378,1
4352,4352,1.262626262626263,-3.28282828282828,3.5172697669656845,5.079562814202909,0.9251322242865854,1
4353,4353,1.7676767676767682,-3.28282828282828,3.728490671776109,5.206330349304271,0.923057509200703,1
4354,4354,2.2727272727272734,-3.28282828282828,3.9927748234449214,5.31793364398966,0.9200234210527469,1
4355,4355,2.7777777777777786,-3.28282828282828,4.300350092405656,5.414645911893698,0.9159355161901885,1
4356,4356,3.282828282828284,-3.28282828282828,4.642620280517735,5.497787143782139,0.9106664247675553,1
4357,4357,3.787878787878789,-3.28282828282828,5.012483141737173,5.569094608567429,0.9040513679451578,1
4358,4358,4.292929292929294,-3.28282828282828,5.404276403796135,5.6303386760788126,0.8958829323855753,1
4359,4359,4.797979797979799,-3.28282828282828,5.813567895566332,5.6831350937778335,0.8859055414560544,1
4360,4360,5.3030303030303045,-3.28282828282828,6.236913654155792,5.728877810978036,0.873810485431818,1
4361,4361,5.80808080808081,-3.28282828282828,6.671638794759044,5.768733994120559,0.8592329979392161,1
4362,4362,6.313131313131315,-3.28282828282828,7.115657981618875,5.80366601518699,0.8417536852488183,1
4363,4363,6.81818181818182,-3.28282828282828,7.567335385743282,5.834461963168866,0.8209075271333859,1
4364,4364,7.323232323232325,-3.28282828282828,8.02537807175288,5.861766100291782,0.7962044175359324,1
4365,4365,7.8282828282828305,-3.28282828282828,8.488755714127077,5.886105861954604,0.767165347685193,1
4366,4366,8.333333333333336,-3.28282828282828,8.956640328771819,5.907914484323629,0.7333772268315784,1
4367,4367,8.838383838383841,-3.28282828282828,9.428360960906298,5.927549422878827,0.6945663379518692,1
4368,4368,9.343434343434346,-3.28282828282828,9.903369470266457,5.945307118939308,0.6506851960022004,1
4369,4369,9.848484848484851,-3.28282828282828,10.381214540956805,5.961434752782944,0.6020005506647408,1
4370,4370,10.353535353535356,-3.28282828282828,10.8615218018215,5.976139575160795,0.5491631045336192,1
4371,4371,10.858585858585862,-3.28282828282828,11.343978507684954,5.989596319770837,0.4932351319302981,0
4372,4372,11.363636363636369,-3.28282828282828,11.828321645081182,6.001953105261292,0.4356541087505832,0
4373,4373,11.868686868686872,-3.28282828282828,12.314328626501627,6.013336151241117,0.3781212379847432,0
4374,4374,12.373737373737375,-3.28282828282828,12.801809955188462,6.023853562778902,0.3224228760075789,0
4375,4375,12.878787878787882,-3.28282828282828,13.290603400950271,6.0335983817426015,0.2702153895535844,0
4376,4376,13.383838383838388,-3.28282828282828,13.780569343072983,6.042651059233682,0.22282119068177053,0
4377,4377,13.888888888888893,-3.28282828282828,14.27158702115636,6.051081469104431,0.18108655061450918,0
