,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
5211,5211,-19.444444444444443,1.262626262626263,19.485395680667096,3.0767486260365864,0.01937221939340361,0
5212,5212,-18.939393939393938,1.262626262626263,18.981434821177917,3.0750244898139694,0.02444661287472627,0
5213,5213,-18.434343434343432,1.262626262626263,18.47753346457244,3.0732063099992897,0.030948753297479925,0
5214,5214,-17.929292929292927,1.262626262626263,17.97369661542853,3.0712861894711687,0.03921190996322821,0
5215,5215,-17.424242424242422,1.262626262626263,17.469929854977753,3.0692553230511983,0.04962111139411718,0
5216,5216,-16.919191919191917,1.262626262626263,16.966239426505883,3.067103863375912,0.06262343177320417,0
5217,5217,-16.41414141414141,1.262626262626263,16.462632336370323,3.064820762320015,0.07873436312104332,0
5218,5218,-15.909090909090908,1.262626262626263,15.959116474065617,3.062393582620341,0.09852850732397656,0
5219,5219,-15.404040404040405,1.262626262626263,15.455700755655911,3.059808272971797,0.12260201817127836,0
5220,5220,-14.898989898989898,1.262626262626263,14.95239529604794,3.057048898076795,0.1515000348463218,0
5221,5221,-14.393939393939393,1.262626262626263,14.449211617090876,3.054097312787402,0.18561430175532223,0
5222,5222,-13.888888888888888,1.262626262626263,13.946162900488964,3.050932766389048,0.2250701525647969,0
5223,5223,-13.383838383838382,1.262626262626263,13.443264297177942,3.047531418961807,0.2696318425730624,0
5224,5224,-12.87878787878788,1.262626262626263,12.940533308402989,3.0438657462310745,0.3186556273781207,0
5225,5225,-12.373737373737374,1.262626262626263,12.43799025861086,3.039903801826716,0.37110964624301346,0
5226,5226,-11.868686868686869,1.262626262626263,11.935658886966134,3.035608295600193,0.42566197949381035,0
5227,5227,-11.363636363636363,1.262626262626263,11.433567093607849,3.030935432415897,0.48081978997350916,0
5228,5228,-10.858585858585858,1.262626262626263,10.931747889855233,3.0258334358689822,0.5350898609093733,1
5229,5229,-10.353535353535351,1.262626262626263,10.43024062023403,3.0202406530190293,0.5871279055606067,1
5230,5230,-9.848484848484848,1.262626262626263,9.929092551180556,3.0140830953745548,0.635850494661355,1
5231,5231,-9.343434343434344,1.262626262626263,9.428360960906296,3.0072712116368248,0.6804957888926424,1
5232,5232,-8.838383838383837,1.262626262626263,8.92811592407257,2.999695598985629,0.7206326608517202,1
5233,5233,-8.333333333333332,1.262626262626263,8.4284440748882,2.9912212255826587,0.7561282095348929,1
5234,5234,-7.828282828282827,1.262626262626263,7.929453771771505,2.981679530431574,0.7870890666682726,1
5235,5235,-7.323232323232322,1.262626262626263,7.431282307859677,2.9708574421145104,0.8137923224451242,1
5236,5236,-6.818181818181817,1.262626262626263,6.934106170578777,2.9584818363273087,0.8366188231979095,1
5237,5237,-6.313131313131311,1.262626262626263,6.43815595150604,2.944197093739912,0.8559969477713594,1
5238,5238,-5.808080808080806,1.262626262626263,5.9437385333029376,2.927531970025972,0.8723603980123471,1
5239,5239,-5.303030303030301,1.262626262626263,5.45127099619265,2.9078494727208914,0.8861200329306484,1
5240,5240,-4.797979797979796,1.262626262626263,4.961334016259721,2.884268938618704,0.897647660431403,1
5241,5241,-4.292929292929291,1.262626262626263,4.474758875421551,2.855541211872475,0.9072688293611009,1
5242,5242,-3.7878787878787854,1.262626262626263,3.9927748234449214,2.8198420991931505,0.9152616682819144,1
5243,5243,-3.28282828282828,1.262626262626263,3.5172697669656845,2.7744188197715736,0.9218592991471724,1
5244,5244,-2.777777777777775,1.262626262626263,3.051274235756203,2.7149651604629166,0.9272540000334857,1
5245,5245,-2.27272727272727,1.262626262626263,2.5999066012593413,2.6344941491974554,0.9316019050318118,1
5246,5246,-1.7676767676767646,1.262626262626263,2.172304360364297,2.521343167606971,0.9350275187820216,1
5247,5247,-1.2626262626262594,1.262626262626263,1.785623184814512,2.3561944901923435,0.9376276668328956,1
5248,5248,-0.7575757575757578,1.262626262626263,1.4724625997084095,2.1112158270654806,0.9394747185266397,1
5249,5249,-0.2525252525252526,1.262626262626263,1.2876311903012083,1.7681918866447772,0.9406190379841064,1
5250,5250,0.2525252525252526,1.262626262626263,1.2876311903012083,1.373400766945016,0.9410906725714767,1
5251,5251,0.7575757575757578,1.262626262626263,1.4724625997084095,1.0303768265243125,0.9409003020101636,1
5252,5252,1.262626262626263,1.262626262626263,1.7856231848145143,0.7853981633974483,0.9400394622949761,1
5253,5253,1.7676767676767682,1.262626262626263,2.1723043603643,0.6202494859828215,0.938480037733143,1
5254,5254,2.2727272727272734,1.262626262626263,2.5999066012593444,0.507098504392337,0.9361729882812142,1
5255,5255,2.7777777777777786,1.262626262626263,3.051274235756206,0.4266274931268761,0.933046253038583,1
5256,5256,3.282828282828284,1.262626262626263,3.517269766965688,0.3671738338182192,0.9290017506384629,1
5257,5257,3.787878787878789,1.262626262626263,3.992774823444925,0.3217505543966422,0.9239113942460335,1
5258,5258,4.292929292929294,1.262626262626263,4.474758875421554,0.2860514417173182,0.9176120722434007,1
5259,5259,4.797979797979799,1.262626262626263,4.961334016259723,0.2573237149710886,0.9098996468798077,1
5260,5260,5.3030303030303045,1.262626262626263,5.451270996192654,0.2337431808689014,0.9005222383730143,1
5261,5261,5.80808080808081,1.262626262626263,5.943738533302941,0.2140606835638215,0.889173449450027,1
5262,5262,6.313131313131315,1.262626262626263,6.438155951506043,0.1973955598498807,0.875486802989144,1
5263,5263,6.81818181818182,1.262626262626263,6.93410617057878,0.1831108172624841,0.8590335407324119,1
5264,5264,7.323232323232325,1.262626262626263,7.431282307859679,0.1707352114752828,0.8393270086291977,1
5265,5265,7.8282828282828305,1.262626262626263,7.929453771771509,0.1599131231582192,0.815837924634252,1
5266,5266,8.333333333333336,1.262626262626263,8.428444074888203,0.1503714280071345,0.788025453945238,1
5267,5267,8.838383838383841,1.262626262626263,8.928115924072571,0.1418970546041639,0.7553885283472823,1
5268,5268,9.343434343434346,1.262626262626263,9.4283609609063,0.1343214419529685,0.7175394270363995,1
5269,5269,9.848484848484851,1.262626262626263,9.92909255118056,0.1275095582152382,0.6742966404092954,1
5270,5270,10.353535353535356,1.262626262626263,10.430240620234034,0.1213520005707636,0.6257865031158474,1
5271,5271,10.858585858585862,1.262626262626263,10.931747889855236,0.1157592177208107,0.5725343195017558,1
5272,5272,11.363636363636369,1.262626262626263,11.433567093607852,0.1106572211738956,0.5155186298514707,1
5273,5273,11.868686868686872,1.262626262626263,11.935658886966138,0.1059843579895998,0.4561609972533489,0
5274,5274,12.373737373737375,1.262626262626263,12.437990258610863,0.101688851763077,0.3962320616957129,0
5275,5275,12.878787878787882,1.262626262626263,12.94053330840299,0.0977269073587187,0.3376737629042168,0
5276,5276,13.383838383838388,1.262626262626263,13.443264297177947,0.0940612346279863,0.2823638129517576,0
5277,5277,13.888888888888893,1.262626262626263,13.94616290048897,0.0906598872007451,0.23187263951967907,0
5278,5278,14.393939393939398,1.262626262626263,14.44921161709088,0.0874953408023913,0.18727362126799108,0
5279,5279,14.898989898989903,1.262626262626263,14.952395296047944,0.0845437555129981,0.1490563508626792,0
5280,5280,15.404040404040408,1.262626262626263,15.45570075565592,0.0817843806179959,0.11716097698217709,0
5281,5281,15.909090909090914,1.262626262626263,15.95911647406562,0.0791990709694514,0.09111148399995272,0
5282,5282,16.41414141414142,1.262626262626263,16.46263233637033,0.076771891269778,0.07019516285924965,0
5283,5283,16.919191919191924,1.262626262626263,16.96623942650589,0.0744887902138817,0.053628681964028146,0
5284,5284,17.42424242424243,1.262626262626263,17.46992985497776,0.0723373305385949,0.04066965364506814,0
5285,5285,17.929292929292934,1.262626262626263,17.973696615428533,0.0703064641186244,0.030664350590427603,0
5286,5286,18.43434343434344,1.262626262626263,18.47753346457245,0.0683863435905034,0.023049457500178505,0
5287,5287,18.939393939393945,1.262626262626263,18.98143482117792,0.0665681637758238,0.01733615193586502,0
5288,5288,19.44444444444445,1.262626262626263,19.485395680667104,0.0648440275532067,0.013098064288442401,0
5289,5289,19.949494949494955,1.262626262626263,19.9894115425892,0.0632068318974602,0.009970043249268201,0
5290,5290,20.45454545454546,1.262626262626263,20.493478348761094,0.061650170639259,0.007652942408640229,0
5291,5291,20.95959595959597,1.262626262626263,20.997592430290315,0.0601682511550097,0.0059161863381405055,0
5292,5292,21.46464646464647,1.262626262626263,21.50175046202829,0.0587558227157226,0.0045932027991284485,0
5293,5293,21.969696969696976,1.262626262626263,22.00594942326702,0.0574081146367996,0.0035700967351885993,0
5294,5294,22.47474747474748,1.262626262626263,22.510186563703595,0.0561207827011764,0.0027712727757034372,0
5295,5295,22.979797979797983,1.262626262626263,23.014459373867577,0.0548898625941538,0.0021460120577785347,0
5296,5296,23.484848484848484,1.262626262626263,23.51876555934354,0.0537117293032326,0.0016583826395617507,0
5297,5297,23.98989898989899,1.262626262626263,24.023103018232888,0.0525830616109417,0.0012809345508912884,0
5298,5298,24.49494949494949,1.262626262626263,24.52746982139006,0.0515008109512254,0.0009913966470094238,0
5299,5299,25.0,1.262626262626263,25.03186419504296,0.0504621740168558,0.000771220397837169,0
5300,5300,-25.0,1.7676767676767682,25.06241570868587,3.07100306377092,0.002367769837974265,0
5301,5301,-24.49494949494949,1.7676767676767682,24.558648821038805,3.0695525882029653,0.0027581250743651253,0
5302,5302,-23.98989898989899,1.7676767676767682,24.0549357658785,3.068041363101253,0.003239228116740378,0
5303,5303,-23.484848484848484,1.7676767676767682,23.551279997301087,3.066465497679031,0.0038310569144641704,0
5304,5304,-22.97979797979798,1.7676767676767682,23.047685270918453,3.064820762320015,0.0045595889080232155,0
5305,5305,-22.474747474747478,1.7676767676767682,22.54415567744004,3.063102550952461,0.005459732576696297,0
5306,5306,-21.96969696969697,1.7676767676767682,22.04069568083767,3.061305838306777,0.0065795819473351,0
5307,5307,-21.464646464646464,1.7676767676767682,21.537310161838786,3.059425131228093,0.007986005836755794,0
5308,5308,-20.95959595959596,1.7676767676767682,21.03400446763515,3.0574544130586223,0.009771153520205189,0
5309,5309,-20.454545454545453,1.7676767676767682,20.530784468866507,3.055387079914014,0.012058953175824172,0
5310,5310,-19.949494949494948,1.7676767676767682,20.02765662514985,3.053215867444944,0.0150103711224574,0
5311,5311,-19.444444444444443,1.7676767676767682,19.52462806068455,3.050932766389048,0.018826447857236417,0
5312,5312,-18.939393939393938,1.7676767676767682,19.021706651784324,3.048528924865375,0.02374914571953468,0
5313,5313,-18.434343434343432,1.7676767676767682,18.51890112858495,3.0459945349259527,0.030061580490723827,0
5314,5314,-17.929292929292927,1.7676767676767682,18.016221193673704,3.043318700333784,0.03809036374525476,0
5315,5315,-17.424242424242422,1.7676767676767682,17.513677661009798,3.0404892818534948,0.04821225261287054,0
5316,5316,-16.919191919191917,1.7676767676767682,17.01128261929221,3.0374927154801936,0.06086417468088712,0
5317,5317,-16.41414141414141,1.7676767676767682,16.509049624930455,3.0343137979413903,0.07655043735758227,0
5318,5318,-15.909090909090908,1.7676767676767682,16.006993931050985,3.030935432415897,0.09583587016129513,0
5319,5319,-15.404040404040405,1.7676767676767682,15.5051327606149,3.027338325628353,0.1193122528117101,0
5320,5320,-14.898989898989898,1.7676767676767682,15.003485633851462,3.023500625170699,0.1475303757056281,0
5321,5321,-14.393939393939393,1.7676767676767682,14.50207476299114,3.0193974828984382,0.18090137270360174,0
5322,5322,-13.888888888888888,1.7676767676767682,14.000925530938495,3.015000526309821,0.21958484111655707,0
5323,5323,-13.383838383838382,1.7676767676767682,13.500067075377432,3.010277214606705,0.2633916838606183,0
5324,5324,-12.87878787878788,1.7676767676767682,12.999533006296716,3.0051900491888457,0.31173117353381485,0
5325,5325,-12.373737373737374,1.7676767676767682,12.499362293701598,2.999695598985629,0.36362261869783197,0
5326,5326,-11.868686868686869,1.7676767676767682,11.999600374259314,2.993743288331037,0.4177750969961096,0
5327,5327,-11.363636363636363,1.7676767676767682,11.500300542157271,2.9872738776636742,0.47272028151660095,0
5328,5328,-10.858585858585858,1.7676767676767682,11.001525712521191,2.9802175431691014,0.5269700956313841,1
5329,5329,-10.353535353535351,1.7676767676767682,10.50335067832597,2.972491427588416,0.579166914255353,1
5330,5330,-9.848484848484848,1.7676767676767682,10.005865028363106,2.9639964863063053,0.6281994657363441,1
5331,5331,-9.343434343434344,1.7676767676767682,9.509176961496328,2.954613383670882,0.6732692798478297,1
5332,5332,-8.838383838383837,1.7676767676767682,9.013418332108458,2.944197093739912,0.7139057853564168,1
5333,5333,-8.333333333333332,1.7676767676767682,8.518751410824747,2.9325697107835285,0.7499388701476164,1
5334,5334,-7.828282828282827,1.7676767676767682,8.025378071752879,2.919510751684313,0.7814436315595685,1
5335,5335,-7.323232323232322,1.7676767676767682,7.533552469786008,2.904743892642873,0.8086730040018892,1
5336,5336,-6.818181818181817,1.7676767676767682,7.043598828778459,2.88791855745115,0.8319912711640427,1
5337,5337,-6.313131313131311,1.7676767676767682,6.555936861488468,2.8685839505030826,0.8518170265462004,1
5338,5338,-5.808080808080806,1.7676767676767682,6.071118828369346,2.846151816446073,0.868579603433659,1
5339,5339,-5.303030303030301,1.7676767676767682,5.589884752822891,2.819842099193151,0.8826894046882217,1
5340,5340,-4.797979797979796,1.7676767676767682,5.1132466493223685,2.7886022657628824,0.8945203142109222,1
5341,5341,-4.292929292929291,1.7676767676767682,4.642620280517734,2.750985609892106,0.9044013703473865,1
5342,5342,-3.7878787878787854,1.7676767676767682,4.180036706375465,2.7049654937762515,0.9126147847379116,1
5343,5343,-3.28282828282828,1.7676767676767682,3.728490671776109,2.647651284670212,0.919397809149018,1
5344,5344,-2.777777777777775,1.7676767676767682,3.292526467274063,2.5748634360662863,0.924946569327517,1
5345,5345,-2.27272727272727,1.7676767676767682,2.879230871462468,2.4805494847391056,0.9294205925750703,1
5346,5346,-1.7676767676767646,1.7676767676767682,2.4998724587403176,2.356194490192344,0.9329472519920046,1
5347,5347,-1.2626262626262594,1.7676767676767682,2.172304360364298,2.1910458127777166,0.9356257062402165,1
5348,5348,-0.7575757575757578,1.7676767676767682,1.9231750267333108,1.97568811307998,0.9375301417372839,1
5349,5349,-0.2525252525252526,1.7676767676767682,1.7856231848145143,1.7126933813990604,0.9387122536629704,1
5350,5350,0.2525252525252526,1.7676767676767682,1.7856231848145143,1.4288992721907328,0.9392029637104997,1
5351,5351,0.7575757575757578,1.7676767676767682,1.9231750267333108,1.1659045405098132,0.939013391521371,1
5352,5352,1.262626262626263,1.7676767676767682,2.1723043603643,0.9505468408120752,0.9381350910131232,1
5353,5353,1.7676767676767682,1.7676767676767682,2.4998724587403203,0.7853981633974483,0.9365395440125894,1
5354,5354,2.2727272727272734,1.7676767676767682,2.8792308714624704,0.6610431688506869,0.9341768790643528,1
5355,5355,2.7777777777777786,1.7676767676767682,3.2925264672740657,0.5667292175235064,0.93097375883724,1
5356,5356,3.282828282828284,1.7676767676767682,3.728490671776112,0.4939413689195812,0.9268303623573502,1
5357,5357,3.787878787878789,1.7676767676767682,4.180036706375468,0.4366271598135413,0.9216163901273831,1
5358,5358,4.292929292929294,1.7676767676767682,4.642620280517738,0.3906070436976868,0.9151660611099715,1
5359,5359,4.797979797979799,1.7676767676767682,5.113246649322372,0.3529903878269104,0.9072721826864836,1
5360,5360,5.3030303030303045,1.7676767676767682,5.589884752822894,0.3217505543966422,0.8976796037368331,1
5361,5361,5.80808080808081,1.7676767676767682,6.071118828369349,0.29544083714372,0.8860787632039546,1
5362,5362,6.313131313131315,1.7676767676767682,6.555936861488472,0.2730087030867106,0.8721006745867044,1
5363,5363,6.81818181818182,1.7676767676767682,7.043598828778463,0.2536740961386427,0.8553155589086145,1
5364,5364,7.323232323232325,1.7676767676767682,7.533552469786011,0.2368487609469202,0.8352383863442583,1
5365,5365,7.8282828282828305,1.7676767676767682,8.025378071752883,0.2220819019054801,0.8113455852203515,1
5366,5366,8.333333333333336,1.7676767676767682,8.51875141082475,0.2090229428062646,0.7831076833575707,1
5367,5367,8.838383838383841,1.7676767676767682,9.01341833210846,0.1973955598498807,0.7500419906793923,1
5368,5368,9.343434343434346,1.7676767676767682,9.509176961496332,0.1869792699189111,0.7117868362518607,1
5369,5369,9.848484848484851,1.7676767676767682,10.00586502836311,0.1775961672834879,0.6681937656554169,1
5370,5370,10.353535353535356,1.7676767676767682,10.503350678325974,0.169101226001377,0.6194266260475558,1
5371,5371,10.858585858585862,1.7676767676767682,11.001525712521198,0.1613751104206914,0.5660480250770092,1
5372,5372,11.363636363636369,1.7676767676767682,11.500300542157277,0.154318775926119,0.5090671892163421,1
5373,5373,11.868686868686872,1.7676767676767682,11.999600374259318,0.1478493652587555,0.44992277175295214,0
5374,5374,12.373737373737375,1.7676767676767682,12.4993622937016,0.1418970546041639,0.3903832160903562,0
5375,5375,12.878787878787882,1.7676767676767682,12.99953300629672,0.1364026044009474,0.33236663129304134,0
5376,5376,13.383838383838388,1.7676767676767682,13.500067075377435,0.131315438983088,0.27770770823724433,0
5377,5377,13.888888888888893,1.7676767676767682,14.0009255309385,0.126592127279972,0.22792193059257215,0
5378,5378,14.393939393939398,1.7676767676767682,14.502074762991144,0.122195170691355,0.18402616696596397,0
5379,5379,14.898989898989903,1.7676767676767682,15.003485633851469,0.1180920284190939,0.14646231532447018,0
5380,5380,15.404040404040408,1.7676767676767682,15.505132760614904,0.1142543279614395,0.11513884403075281,0
5381,5381,15.909090909090914,1.7676767676767682,16.006993931050992,0.1106572211738956,0.08956613980592465,0
5382,5382,16.41414141414142,1.7676767676767682,16.509049624930462,0.1072788556484027,0.06903307321590546,0
5383,5383,16.919191919191924,1.7676767676767682,17.011282619292217,0.1040999381095993,0.05276722868165962,0
5384,5384,17.42424242424243,1.7676767676767682,17.513677661009805,0.1011033717362985,0.04004044598798373,0
5385,5385,17.929292929292934,1.7676767676767682,18.01622119367371,0.0982739532560091,0.030212404955364036,0
5386,5386,18.43434343434344,1.7676767676767682,18.51890112858496,0.0955981186638403,0.022730754683038867,0
5387,5387,18.939393939393945,1.7676767676767682,19.02170665178433,0.0930637287244179,0.01711539696611908,0
5388,5388,19.44444444444445,1.7676767676767682,19.52462806068456,0.0906598872007451,0.01294728812035828,0
5389,5389,19.949494949494955,1.7676767676767682,20.027656625149856,0.0883767861448488,0.009867796082858149,0
5390,5390,20.45454545454546,1.7676767676767682,20.530784468866518,0.0862055736757788,0.007583567000892799,0
5391,5391,20.95959595959597,1.7676767676767682,21.034004467635157,0.0841382405311709,0.005868868880952505,0
5392,5392,21.46464646464647,1.7676767676767682,21.53731016183879,0.0821675223617,0.004560823013434856,0
5393,5393,21.969696969696976,1.7676767676767682,22.04069568083768,0.0802868152830164,0.0035480819219628756,0
5394,5394,22.47474747474748,1.7676767676767682,22.54415567744005,0.0784901026373319,0.0027566533810841065,0
5395,5395,22.979797979797983,1.7676767676767682,23.04768527091846,0.076771891269778,0.0021367658710005344,0
5396,5396,23.484848484848484,1.7676767676767682,23.551279997301087,0.075127155910762,0.0016530451288190307,0
5397,5397,23.98989898989899,1.7676767676767682,24.0549357658785,0.0735512904885398,0.0012783966875531405,0
5398,5398,24.49494949494949,1.7676767676767682,24.558648821038805,0.0720400653868279,0.0009908078792477681,0
5399,5399,25.0,1.7676767676767682,25.06241570868587,0.0705895898188736,0.0007719380010939858,0
5400,5400,-25.0,2.2727272727272734,25.103093220880137,3.050932766389048,0.002298369337154327,0
5401,5401,-24.49494949494949,2.2727272727272734,24.6001593494092,3.049074032470146,0.0026767372534095557,0
5402,5402,-23.98989898989899,2.2727272727272734,24.09731401633292,3.0471377181947465,0.003143213062912764,0
5403,5403,-23.484848484848484,2.2727272727272734,23.59456288242036,3.045118878407206,0.0037170489613345126,0
5404,5404,-22.97979797979798,2.2727272727272734,23.09191210031178,3.04301213995099,0.004423146744670703,0
5405,5405,-22.474747474747478,2.2727272727272734,22.58936836898868,3.0408116545051254,0.0052948135627275406,0
5406,5406,-21.96969696969697,2.2727272727272734,22.086938995626134,3.038511045067093,0.0063778131262779425,0
5407,5407,-21.464646464646464,2.2727272727272734,21.58463196601828,3.0361033450647024,0.007735767541703353,0
5408,5408,-20.95959595959596,2.2727272727272734,21.08245602499172,3.0335809288897466,0.009456556464783716,0
5409,5409,-20.454545454545453,2.2727272727272734,20.58042076849413,3.030935432415897,0.011658852324899271,0
5410,5410,-19.949494949494948,2.2727272727272734,20.078536749378,3.028157661782577,0.014497574289976,0
5411,5411,-19.444444444444443,2.2727272727272734,19.57681559930738,3.0252374883829183,0.018167195780279144,0
5412,5412,-18.939393939393938,2.2727272727272734,19.07527016971844,3.0221637275714546,0.022902751629430895,0
5413,5413,-18.434343434343432,2.2727272727272734,18.573914695387163,3.018923998085336,0.02897989006635271,0
5414,5414,-17.929292929292927,2.2727272727272734,18.07276498493221,3.0155045585252025,0.03671659184328746,0
5415,5415,-17.424242424242422,2.2727272727272734,17.571838643550304,3.011890116433881,0.046478964207494755,0
5416,5416,-16.919191919191917,2.2727272727272734,17.071155334500574,3.008063604497921,0.0586907974825408,0
5417,5417,-16.41414141414141,2.2727272727272734,16.570737087396886,3.0040059171194438,0.07384157939611669,0
5418,5418,-15.909090909090908,2.2727272727272734,16.070608663330624,2.999695598985629,0.09248245474009309,0
5419,5419,-15.404040404040405,2.2727272727272734,15.57079798936161,2.995108475196232,0.1151975441129025,0
5420,5420,-14.898989898989898,2.2727272727272734,15.071336678158357,2.990217209855767,0.1425419981082996,0
5421,5421,-14.393939393939393,2.2727272727272734,14.57226065278132,2.984990776607778,0.1749485323105091,0
5422,5422,-13.888888888888888,2.2727272727272734,14.073610902113913,2.9793938201264107,0.21261777182655806,0
5423,5423,-13.383838383838382,2.2727272727272734,13.575434399712735,2.973385881732707,0.25541878166484366,0
5424,5424,-12.87878787878788,2.2727272727272734,13.077785228509144,2.9669204545815533,0.3028291158618117,0
5425,5425,-12.373737373737374,2.2727272727272734,12.580725966748636,2.9599438235897813,0.3539362027930224,0
5426,5426,-11.868686868686869,2.2727272727272734,12.084329408086262,2.9523936314898247,0.4075061085454479,0
5427,5427,-11.363636363636363,2.2727272727272734,11.588680712710875,2.944197093739912,0.46210749958963504,0
5428,5428,-10.858585858585858,2.2727272727272734,11.093880119438786,2.9352687595600755,0.5162645948689111,1
5429,5429,-10.353535353535351,2.2727272727272734,10.60004639485624,2.9255076812930065,0.568607547814878,1
5430,5430,-9.848484848484848,2.2727272727272734,10.107321260701768,2.9147938055359077,0.6179927589812735,1
5431,5431,-9.343434343434344,2.2727272727272734,9.61587513366655,2.902983331081592,0.6635763609424998,1
5432,5432,-8.838383838383837,2.2727272727272734,9.125914646258916,2.8899026818316065,0.7048370688435739,1
5433,5433,-8.333333333333332,2.2727272727272734,8.637692614387408,2.875340604438868,0.7415555778716225,1
5434,5434,-7.828282828282827,2.2727272727272734,8.151521409883319,2.8590377011202053,0.7737642288691404,1
5435,5435,-7.323232323232322,2.2727272727272734,7.667791136711603,2.840672419229368,0.8016823150387609,1
5436,5436,-6.818181818181817,2.2727272727272734,7.186994682200861,2.819842099193151,0.8256502718286356,1
5437,5437,-6.313131313131311,2.2727272727272734,6.709762755346676,2.796037073008081,0.8460718584738061,1
5438,5438,-5.808080808080806,2.2727272727272734,6.236913654155791,2.768604931789732,0.8633689761720689,1
5439,5439,-5.303030303030301,2.2727272727272734,5.769525080199929,2.7367008673047093,0.8779500941855076,1
5440,5440,-4.797979797979796,2.2727272727272734,5.309039404451674,2.699218430613048,0.8901908460732102,1
5441,5441,-4.292929292929291,2.2727272727272734,4.857420217593772,2.654693421778524,0.9004241873515184,1
5442,5442,-3.7878787878787854,2.2727272727272734,4.417387799125226,2.6011731533192086,0.9089372719901121,1
5443,5443,-3.28282828282828,2.2727272727272734,3.9927748234449214,2.5360479899848225,0.9159725339943634,1
5444,5444,-2.777777777777775,2.2727272727272734,3.589058182715124,2.4558631426835063,0.921731030415458,1
5445,5445,-2.27272727272727,2.2727272727272734,3.214121732666124,2.356194490192344,0.9263766957425332,1
5446,5446,-1.7676767676767646,2.2727272727272734,2.879230871462468,2.2318394956455823,0.9300406591388537,1
5447,5447,-1.2626262626262594,2.2727272727272734,2.5999066012593426,2.0778948311872325,0.9328251459457988,1
5448,5448,-0.7575757575757578,2.2727272727272734,2.3956648940669547,1.892546881191539,0.9348067287907043,1
5449,5449,-0.2525252525252526,2.2727272727272734,2.2867134187215705,1.6814535479687922,0.9360388370100736,1
5450,5450,0.2525252525252526,2.2727272727272734,2.2867134187215705,1.460139105621001,0.9365535052887708,1
5451,5451,0.7575757575757578,2.2727272727272734,2.3956648940669547,1.2490457723982544,0.9363623687681866,1
5452,5452,1.262626262626263,2.2727272727272734,2.5999066012593444,1.0636978224025595,0.9354569109406157,1
5453,5453,1.7676767676767682,2.2727272727272734,2.8792308714624704,0.9097531579442096,0.9338079550096836,1
5454,5454,2.2727272727272734,2.2727272727272734,3.214121732666126,0.7853981633974483,0.9313643673627894,1
5455,5455,2.7777777777777786,2.2727272727272734,3.589058182715126,0.6857295109062863,0.9280509202956182,1
5456,5456,3.282828282828284,2.2727272727272734,3.992774823444925,0.6055446636049701,0.9237652483494685,1
5457,5457,3.787878787878789,2.2727272727272734,4.417387799125229,0.5404195002705842,0.9183738414751588,1
5458,5458,4.292929292929294,2.2727272727272734,4.857420217593775,0.486899231811269,0.911707070100988,1
5459,5459,4.797979797979799,2.2727272727272734,5.309039404451678,0.4423742229767449,0.9035533645024998,1
5460,5460,5.3030303030303045,2.2727272727272734,5.769525080199932,0.4048917862850834,0.8936529190734745,1
5461,5461,5.80808080808081,2.2727272727272734,6.236913654155795,0.372987721800061,0.8816917140615033,1
5462,5462,6.313131313131315,2.2727272727272734,6.70976275534668,0.3455555805817121,0.8672972883700822,1
5463,5463,6.81818181818182,2.2727272727272734,7.186994682200864,0.3217505543966422,0.850038562540135,1
5464,5464,7.323232323232325,2.2727272727272734,7.667791136711607,0.3009202343604251,0.8294330140435022,1
5465,5465,7.8282828282828305,2.2727272727272734,8.151521409883323,0.2825549524695875,0.8049654033605975,1
5466,5466,8.333333333333336,2.2727272727272734,8.637692614387412,0.2662520491509253,0.7761225835288883,1
5467,5467,8.838383838383841,2.2727272727272734,9.125914646258916,0.2516899717581867,0.7424480387433618,1
5468,5468,9.343434343434346,2.2727272727272734,9.615875133666554,0.2386093225082009,0.7036169631543885,1
5469,5469,9.848484848484851,2.2727272727272734,10.107321260701772,0.2267988480538859,0.6595274394155126,1
5470,5470,10.353535353535356,2.2727272727272734,10.600046394856244,0.2160849722967864,0.610395888906055,1
5471,5471,10.858585858585862,2.2727272727272734,11.09388011943879,0.2063238940297175,0.5568369795715284,1
5472,5472,11.363636363636369,2.2727272727272734,11.58868071271088,0.1973955598498807,0.4999025679410214,0
5473,5473,11.868686868686872,2.2727272727272734,12.084329408086266,0.1891990220999681,0.44105486248439263,0
5474,5474,12.373737373737375,2.2727272727272734,12.58072596674864,0.1816488300000119,0.3820589816998563,0
5475,5475,12.878787878787882,2.2727272727272734,13.077785228509146,0.1746721990082397,0.3247996792314325,0
5476,5476,13.383838383838388,2.2727272727272734,13.575434399712742,0.1682067718570861,0.2710517261773475,0
5477,5477,13.888888888888893,2.2727272727272734,14.073610902113916,0.1621988334633823,0.2222542192967012,0
5478,5478,14.393939393939398,2.2727272727272734,14.572260652781326,0.1566018769820153,0.17934549531253197,0
5479,5479,14.898989898989903,2.2727272727272734,15.07133667815836,0.1513754437340262,0.14270110575898798,0
5480,5480,15.404040404040408,2.2727272727272734,15.570797989361616,0.1464841783935612,0.11218529307370773,0
5481,5481,15.909090909090914,2.2727272727272734,16.07060866333063,0.1418970546041639,0.08728920224768899,0
5482,5482,16.41414141414142,2.2727272727272734,16.570737087396893,0.1375867364703498,0.06730344948948641,0
5483,5483,16.919191919191924,2.2727272727272734,17.07115533450058,0.1335290490918714,0.05147029304248463,0
