,Unnamed: 0,x1,x2,r_x,a_x,Prediction,Truth,Confidence,Prediction_MC,Confidence_MC,Std_MC
5342,5342,-3.7878787878787854,1.7676767676767682,4.180036706375465,2.7049654937762515,1,0.0,0.97757065,1,0.9755242627859115,0.008357801810931171
5343,5343,-3.28282828282828,1.7676767676767682,3.728490671776109,2.647651284670212,1,0.0,0.97757065,1,0.9770596426725388,0.006462596050208434
5344,5344,-2.777777777777775,1.7676767676767682,3.292526467274063,2.5748634360662863,1,0.0,0.97757065,1,0.9762543654441833,0.007026697807881643
5345,5345,-2.27272727272727,1.7676767676767682,2.879230871462468,2.4805494847391056,1,0.0,0.97757065,1,0.9768997591733932,0.0071546326436351775
5346,5346,-1.7676767676767646,1.7676767676767682,2.4998724587403176,2.356194490192344,1,0.0,0.97757065,1,0.9759057807922363,0.007738728035782822
5347,5347,-1.2626262626262594,1.7676767676767682,2.172304360364298,2.1910458127777166,1,0.0,0.97757065,1,0.9767080342769623,0.006702913000083407
5348,5348,-0.7575757575757578,1.7676767676767682,1.9231750267333108,1.97568811307998,1,0.0,0.9774146,1,0.9770769143104553,0.007168305291347897
5349,5349,-0.2525252525252526,1.7676767676767682,1.7856231848145143,1.7126933813990604,1,0.0,0.9773203,1,0.9783715444803238,0.007224698797098883
5350,5350,0.2525252525252526,1.7676767676767682,1.7856231848145143,1.4288992721907328,1,0.0,0.97749114,1,0.9774072068929672,0.00689036021464319
5351,5351,0.7575757575757578,1.7676767676767682,1.9231750267333108,1.1659045405098132,1,0.0,0.97757065,1,0.9765285736322403,0.007846173190938319
5352,5352,1.262626262626263,1.7676767676767682,2.1723043603643,0.9505468408120752,1,0.0,0.97757065,1,0.977099842429161,0.007226172952988165
5353,5353,1.7676767676767682,1.7676767676767682,2.4998724587403203,0.7853981633974483,1,0.0,0.97757065,1,0.9774485331773758,0.006916060342650436
5354,5354,2.2727272727272734,1.7676767676767682,2.8792308714624704,0.6610431688506869,1,0.0,0.97757065,1,0.9774208760261536,0.00661459397946655
5355,5355,2.7777777777777786,1.7676767676767682,3.2925264672740657,0.5667292175235064,1,0.0,0.97757065,1,0.9769194132089615,0.0071649403676187
5356,5356,3.282828282828284,1.7676767676767682,3.728490671776112,0.4939413689195812,1,0.0,0.97757065,1,0.9749480563402176,0.008748087208410322
5357,5357,3.787878787878789,1.7676767676767682,4.180036706375468,0.4366271598135413,1,0.0,0.97058016,1,0.9668027013540268,0.013417181308786967
5358,5358,4.292929292929294,1.7676767676767682,4.642620280517738,0.3906070436976868,1,0.0,0.95282125,1,0.9525843501091004,0.025494547184217817
5359,5359,4.797979797979799,1.7676767676767682,5.113246649322372,0.3529903878269104,1,0.0,0.94307005,1,0.9411726504564285,0.02920036139889193
5360,5360,5.3030303030303045,1.7676767676767682,5.589884752822894,0.3217505543966422,1,0.0,0.94408566,1,0.924088254570961,0.03391150788129277
5361,5361,5.80808080808081,1.7676767676767682,6.071118828369349,0.29544083714372,1,0.0,0.94168276,1,0.9002816605567933,0.04698046127588888
5362,5362,6.313131313131315,1.7676767676767682,6.555936861488472,0.2730087030867106,1,0.0,0.93143964,1,0.8478372323513031,0.058771012084263274
5363,5363,6.81818181818182,1.7676767676767682,7.043598828778463,0.2536740961386427,1,0.0,0.90362066,1,0.814410110116005,0.0520810735767991
5364,5364,7.323232323232325,1.7676767676767682,7.533552469786011,0.2368487609469202,1,0.0,0.8610687,1,0.7753390961885452,0.054460075221051465
5365,5365,7.8282828282828305,1.7676767676767682,8.025378071752883,0.2220819019054801,1,0.0,0.81622607,1,0.7338652110099793,0.04349401487323493
5366,5366,8.333333333333336,1.7676767676767682,8.51875141082475,0.2090229428062646,1,0.0,0.790704,1,0.694123860001564,0.05773111184423507
5367,5367,8.838383838383841,1.7676767676767682,9.01341833210846,0.1973955598498807,1,0.0,0.7689558,1,0.682739308476448,0.05268622525472387
5368,5368,9.343434343434346,1.7676767676767682,9.509176961496332,0.1869792699189111,1,0.0,0.75174874,1,0.631276545226574,0.0748611729586454
5369,5369,9.848484848484851,1.7676767676767682,10.00586502836311,0.1775961672834879,1,0.0,0.7389119,1,0.5828879657387733,0.07807628823183298
5370,5370,10.353535353535356,1.7676767676767682,10.503350678325974,0.169101226001377,1,0.0,0.7263678,1,0.5655348968505859,0.0876222677719923
5371,5371,10.858585858585862,1.7676767676767682,11.001525712521198,0.1613751104206914,1,0.0,0.71256626,1,0.5234034280478954,0.08015549057403852
5372,5372,11.363636363636369,1.7676767676767682,11.500300542157277,0.154318775926119,1,0.0,0.6963666,0,0.46576033741235734,0.10827402700572487
5373,5373,11.868686868686872,1.7676767676767682,11.999600374259318,0.1478493652587555,1,0.0,0.6781073,0,0.41142879784107206,0.10027901207142732
5374,5374,12.373737373737375,1.7676767676767682,12.4993622937016,0.1418970546041639,1,0.0,0.65810245,0,0.3555547696352005,0.10573327016590162
5375,5375,12.878787878787882,1.7676767676767682,12.99953300629672,0.1364026044009474,1,0.0,0.6358562,0,0.3245830874145031,0.10875732234899836
5376,5376,13.383838383838388,1.7676767676767682,13.500067075377435,0.131315438983088,1,0.0,0.6119533,0,0.28153293788433076,0.10888824217164329
5377,5377,13.888888888888893,1.7676767676767682,14.0009255309385,0.126592127279972,1,0.0,0.5867431,0,0.24800043616443873,0.0946568312604659
5378,5378,14.393939393939398,1.7676767676767682,14.502074762991144,0.122195170691355,1,0.0,0.5603934,0,0.20900423584505914,0.09227582698410566
5379,5379,14.898989898989903,1.7676767676767682,15.003485633851469,0.1180920284190939,1,0.0,0.5330174,0,0.18454017873853445,0.09089887089262612
5380,5380,15.404040404040408,1.7676767676767682,15.505132760614904,0.1142543279614395,1,0.0,0.50477326,0,0.1545528932288289,0.0795970627021104
5381,5381,15.909090909090914,1.7676767676767682,16.006993931050992,0.1106572211738956,0,0.0,0.47616574,0,0.13412838265299798,0.08343379270553786
5382,5382,16.41414141414142,1.7676767676767682,16.509049624930462,0.1072788556484027,0,0.0,0.44762105,0,0.11307187671773136,0.07190672494287492
5383,5383,16.919191919191924,1.7676767676767682,17.011282619292217,0.1040999381095993,0,0.0,0.4190517,0,0.10340871195308864,0.05792665713787583
5384,5384,17.42424242424243,1.7676767676767682,17.513677661009805,0.1011033717362985,0,0.0,0.39076874,0,0.07874368589837104,0.05511592418648922
5385,5385,17.929292929292934,1.7676767676767682,18.01622119367371,0.0982739532560091,0,0.0,0.3629577,0,0.07329117814544589,0.05045179633527769
5386,5386,18.43434343434344,1.7676767676767682,18.51890112858496,0.0955981186638403,0,0.0,0.33609852,0,0.06478289595339447,0.05630401070370896
5387,5387,18.939393939393945,1.7676767676767682,19.02170665178433,0.0930637287244179,0,0.0,0.31029445,0,0.05465443027904257,0.04499866906694424
5388,5388,19.44444444444445,1.7676767676767682,19.52462806068456,0.0906598872007451,0,0.0,0.28550383,0,0.04492039446951821,0.03843423037467157
5389,5389,19.949494949494955,1.7676767676767682,20.027656625149856,0.0883767861448488,0,0.0,0.2619045,0,0.04038039175909944,0.03577930137774121
5390,5390,20.45454545454546,1.7676767676767682,20.530784468866518,0.0862055736757788,0,0.0,0.23959817,0,0.03129291207471397,0.038806814482143154
5391,5391,20.95959595959597,1.7676767676767682,21.034004467635157,0.0841382405311709,0,0.0,0.21853302,0,0.03732356758671813,0.10173443389569085
5392,5392,21.46464646464647,1.7676767676767682,21.53731016183879,0.0821675223617,0,0.0,0.19873223,0,0.02016466537897941,0.027332322882399805
5393,5393,21.969696969696976,1.7676767676767682,22.04069568083768,0.0802868152830164,0,0.0,0.18031311,0,0.017522164382389748,0.022460677420958176
5394,5394,22.47474747474748,1.7676767676767682,22.54415567744005,0.0784901026373319,0,0.0,0.16327332,0,0.01824005709240737,0.021039658837139045
5395,5395,22.979797979797983,1.7676767676767682,23.04768527091846,0.076771891269778,0,0.0,0.1475421,0,0.011761340658995322,0.012426865603313166
5396,5396,23.484848484848484,1.7676767676767682,23.551279997301087,0.075127155910762,0,0.0,0.1330444,0,0.010748204731498845,0.015988620035294297
5397,5397,23.98989898989899,1.7676767676767682,24.0549357658785,0.0735512904885398,0,0.0,0.1197677,0,0.009003969790937845,0.015690989799540176
5398,5398,24.49494949494949,1.7676767676767682,24.558648821038805,0.0720400653868279,0,0.0,0.1076759,0,0.006431098596949596,0.007242986536511284
5399,5399,25.0,1.7676767676767682,25.06241570868587,0.0705895898188736,0,0.0,0.09668884,0,0.006556269319480635,0.007596099719312538
5400,5400,-25.0,2.2727272727272734,25.103093220880137,3.050932766389048,0,0.0,0.10513438,0,0.009474149053639849,0.01056199976082669
5401,5401,-24.49494949494949,2.2727272727272734,24.6001593494092,3.049074032470146,0,0.0,0.11626781,0,0.010263567776419222,0.011746510526425375
5402,5402,-23.98989898989899,2.2727272727272734,24.09731401633292,3.0471377181947465,0,0.0,0.12840363,0,0.014030103730619884,0.014526825638172432
5403,5403,-23.484848484848484,2.2727272727272734,23.59456288242036,3.045118878407206,0,0.0,0.14167827,0,0.014530742783972529,0.014020636823512896
5404,5404,-22.97979797979798,2.2727272727272734,23.09191210031178,3.04301213995099,0,0.0,0.15608299,0,0.01932633160489786,0.022611530430130127
5405,5405,-22.474747474747478,2.2727272727272734,22.58936836898868,3.0408116545051254,0,0.0,0.17173415,0,0.01930347221175907,0.023940246451779463
5406,5406,-21.96969696969697,2.2727272727272734,22.086938995626134,3.038511045067093,0,0.0,0.18862389,0,0.029468059900100343,0.0350644566786348
5407,5407,-21.464646464646464,2.2727272727272734,21.58463196601828,3.0361033450647024,0,0.0,0.20680067,0,0.0253632825310342,0.02193016172509153
5408,5408,-20.95959595959596,2.2727272727272734,21.08245602499172,3.0335809288897466,0,0.0,0.22632712,0,0.03179673307808116,0.02891888384911034
5409,5409,-20.454545454545453,2.2727272727272734,20.58042076849413,3.030935432415897,0,0.0,0.24705048,0,0.03512597986846231,0.04075915945128584
5410,5410,-19.949494949494948,2.2727272727272734,20.078536749378,3.028157661782577,0,0.0,0.26892838,0,0.038405361487530175,0.034361671801273704
5411,5411,-19.444444444444443,2.2727272727272734,19.57681559930738,3.0252374883829183,0,0.0,0.29190928,0,0.05125441256910562,0.03974734134885143
5412,5412,-18.939393939393938,2.2727272727272734,19.07527016971844,3.0221637275714546,0,0.0,0.31592917,0,0.055619621812365946,0.03706788180968162
5413,5413,-18.434343434343432,2.2727272727272734,18.573914695387163,3.018923998085336,0,0.0,0.3408629,0,0.07360422453843057,0.047223783435914
5414,5414,-17.929292929292927,2.2727272727272734,18.07276498493221,3.0155045585252025,0,0.0,0.36671656,0,0.07931649984326214,0.05590617725909387
5415,5415,-17.424242424242422,2.2727272727272734,17.571838643550304,3.011890116433881,0,0.0,0.3932788,0,0.09385150929912925,0.05739361823496546
5416,5416,-16.919191919191917,2.2727272727272734,17.071155334500574,3.008063604497921,0,0.0,0.42051354,0,0.12106187898665667,0.07306577573639716
5417,5417,-16.41414141414141,2.2727272727272734,16.570737087396886,3.0040059171194438,0,0.0,0.44816145,0,0.13060807332396507,0.0718068902928135
5418,5418,-15.909090909090908,2.2727272727272734,16.070608663330624,2.999695598985629,0,0.0,0.4760031,0,0.13507024814374746,0.06639623277913484
5419,5419,-15.404040404040405,2.2727272727272734,15.57079798936161,2.995108475196232,1,0.0,0.5035216,0,0.16927663803100587,0.08051487841613088
5420,5420,-14.898989898989898,2.2727272727272734,15.071336678158357,2.990217209855767,1,0.0,0.5308609,0,0.20098362945020198,0.09759772692949703
5421,5421,-14.393939393939393,2.2727272727272734,14.57226065278132,2.984990776607778,1,0.0,0.55724657,0,0.21830126382410525,0.09030879749644612
5422,5422,-13.888888888888888,2.2727272727272734,14.073610902113913,2.9793938201264107,1,0.0,0.5827664,0,0.2628661308437586,0.09846319536872203
5423,5423,-13.383838383838382,2.2727272727272734,13.575434399712735,2.973385881732707,1,0.0,0.6071391,0,0.2786562027037144,0.10019540869611553
5424,5424,-12.87878787878788,2.2727272727272734,13.077785228509144,2.9669204545815533,1,0.0,0.6304029,0,0.3252256619185209,0.09397567933204995
5425,5425,-12.373737373737374,2.2727272727272734,12.580725966748636,2.9599438235897813,1,0.0,0.65214026,0,0.38287000864744186,0.09545225881309075
5426,5426,-11.868686868686869,2.2727272727272734,12.084329408086262,2.9523936314898247,1,0.0,0.6723051,0,0.42103618815541266,0.09317470557643878
5427,5427,-11.363636363636363,2.2727272727272734,11.588680712710875,2.944197093739912,1,0.0,0.69030255,0,0.46370414420962336,0.09853566447579899
5428,5428,-10.858585858585858,2.2727272727272734,11.093880119438786,2.9352687595600755,1,0.0,0.7064292,1,0.5001541018486023,0.0922492234911525
5429,5429,-10.353535353535351,2.2727272727272734,10.60004639485624,2.9255076812930065,1,0.0,0.7202621,1,0.5423518508672714,0.0850479837340245
5430,5430,-9.848484848484848,2.2727272727272734,10.107321260701768,2.9147938055359077,1,0.0,0.7323802,1,0.5857430595159531,0.05881594651288765
5431,5431,-9.343434343434344,2.2727272727272734,9.61587513366655,2.902983331081592,1,0.0,0.7438556,1,0.6226245734095573,0.06727311283491949
5432,5432,-8.838383838383837,2.2727272727272734,9.125914646258916,2.8899026818316065,1,0.0,0.7567325,1,0.6468199893832207,0.04987245821798984
5433,5433,-8.333333333333332,2.2727272727272734,8.637692614387408,2.875340604438868,1,0.0,0.7759981,1,0.6813009887933731,0.05010157012318409
5434,5434,-7.828282828282827,2.2727272727272734,8.151521409883319,2.8590377011202053,1,0.0,0.79683167,1,0.7096370816230774,0.047617449017237946
5435,5435,-7.323232323232322,2.2727272727272734,7.667791136711603,2.840672419229368,1,0.0,0.8246978,1,0.7414416742324829,0.035963853561530375
5436,5436,-6.818181818181817,2.2727272727272734,7.186994682200861,2.819842099193151,1,0.0,0.86975014,1,0.7772119688987732,0.05245082247871437
5437,5437,-6.313131313131311,2.2727272727272734,6.709762755346676,2.796037073008081,1,0.0,0.91000736,1,0.8158087939023971,0.04448275181132938
5438,5438,-5.808080808080806,2.2727272727272734,6.236913654155791,2.768604931789732,1,0.0,0.9338531,1,0.8679183232784271,0.048958321270504784
5439,5439,-5.303030303030301,2.2727272727272734,5.769525080199929,2.7367008673047093,1,0.0,0.94352615,1,0.9152752494812012,0.03626837932448638
5440,5440,-4.797979797979796,2.2727272727272734,5.309039404451674,2.699218430613048,1,0.0,0.9451552,1,0.9392390877008439,0.01802729038048512
5441,5441,-4.292929292929291,2.2727272727272734,4.857420217593772,2.654693421778524,1,0.0,0.95560193,1,0.9564466619491577,0.016936067159560902
5442,5442,-3.7878787878787854,2.2727272727272734,4.417387799125226,2.6011731533192086,1,0.0,0.97757065,1,0.9675701588392258,0.014303607218817556
5443,5443,-3.28282828282828,2.2727272727272734,3.9927748234449214,2.5360479899848225,1,0.0,0.97757065,1,0.9744307744503021,0.00958229884437253
5444,5444,-2.777777777777775,2.2727272727272734,3.589058182715124,2.4558631426835063,1,0.0,0.97757065,1,0.9771401685476303,0.006373065115592696
5445,5445,-2.27272727272727,2.2727272727272734,3.214121732666124,2.356194490192344,1,0.0,0.97757065,1,0.9759443962574005,0.007018920160551834
5446,5446,-1.7676767676767646,2.2727272727272734,2.879230871462468,2.2318394956455823,1,0.0,0.97757065,1,0.9760045140981675,0.006384192422638038
5447,5447,-1.2626262626262594,2.2727272727272734,2.5999066012593426,2.0778948311872325,1,0.0,0.97757065,1,0.976916356086731,0.00837156003600577
5448,5448,-0.7575757575757578,2.2727272727272734,2.3956648940669547,1.892546881191539,1,0.0,0.97757065,1,0.9762696033716202,0.007232148250084171
5449,5449,-0.2525252525252526,2.2727272727272734,2.2867134187215705,1.6814535479687922,1,0.0,0.97757065,1,0.9747202581167221,0.00750529999879628
5450,5450,0.2525252525252526,2.2727272727272734,2.2867134187215705,1.460139105621001,1,0.0,0.97757065,1,0.9753255254030228,0.0076336745783919125
5451,5451,0.7575757575757578,2.2727272727272734,2.3956648940669547,1.2490457723982544,1,0.0,0.97757065,1,0.978051045536995,0.006085907625230724
5452,5452,1.262626262626263,2.2727272727272734,2.5999066012593444,1.0636978224025595,1,0.0,0.97757065,1,0.976262845993042,0.007625503715249219
5453,5453,1.7676767676767682,2.2727272727272734,2.8792308714624704,0.9097531579442096,1,0.0,0.97757065,1,0.9759808838367462,0.006948565825775937
5454,5454,2.2727272727272734,2.2727272727272734,3.214121732666126,0.7853981633974483,1,0.0,0.97757065,1,0.9758427947759628,0.007288762197323872
5455,5455,2.7777777777777786,2.2727272727272734,3.589058182715126,0.6857295109062863,1,0.0,0.97757065,1,0.9766470062732696,0.007436707908909067
5456,5456,3.282828282828284,2.2727272727272734,3.992774823444925,0.6055446636049701,1,0.0,0.97757065,1,0.9739008939266205,0.010982627739301275
5457,5457,3.787878787878789,2.2727272727272734,4.417387799125229,0.5404195002705842,1,0.0,0.96498525,1,0.9641242003440857,0.016570503346385036
5458,5458,4.292929292929294,2.2727272727272734,4.857420217593775,0.486899231811269,1,0.0,0.94886154,1,0.954470266699791,0.01997837601886461
5459,5459,4.797979797979799,2.2727272727272734,5.309039404451678,0.4423742229767449,1,0.0,0.94402146,1,0.9373414826393127,0.026783500129890073
5460,5460,5.3030303030303045,2.2727272727272734,5.769525080199932,0.4048917862850834,1,0.0,0.9441036,1,0.9206560379266739,0.03688186105880321
5461,5461,5.80808080808081,2.2727272727272734,6.236913654155795,0.372987721800061,1,0.0,0.940386,1,0.8944574970006943,0.048462724680432695
5462,5462,6.313131313131315,2.2727272727272734,6.70976275534668,0.3455555805817121,1,0.0,0.9271768,1,0.8548754835128785,0.05029547718624147
5463,5463,6.81818181818182,2.2727272727272734,7.186994682200864,0.3217505543966422,1,0.0,0.8963204,1,0.8049130016565322,0.05630649172896223
5464,5464,7.323232323232325,2.2727272727272734,7.667791136711607,0.3009202343604251,1,0.0,0.8522262,1,0.7529112088680268,0.04107800349674201
5465,5465,7.8282828282828305,2.2727272727272734,8.151521409883323,0.2825549524695875,1,0.0,0.8107473,1,0.732531818151474,0.047049964149940414
5466,5466,8.333333333333336,2.2727272727272734,8.637692614387412,0.2662520491509253,1,0.0,0.78746265,1,0.6989502936601639,0.05350845108116487
5467,5467,8.838383838383841,2.2727272727272734,9.125914646258916,0.2516899717581867,1,0.0,0.76589453,1,0.6621535032987594,0.06663093886447627
5468,5468,9.343434343434346,2.2727272727272734,9.615875133666554,0.2386093225082009,1,0.0,0.7498256,1,0.628332334458828,0.07184323350681018
5469,5469,9.848484848484851,2.2727272727272734,10.107321260701772,0.2267988480538859,1,0.0,0.7373531,1,0.5868472647666931,0.08419425897617783
5470,5470,10.353535353535356,2.2727272727272734,10.600046394856244,0.2160849722967864,1,0.0,0.72470987,1,0.5459389758110046,0.0999081313953666
5471,5471,10.858585858585862,2.2727272727272734,11.09388011943879,0.2063238940297175,1,0.0,0.71066886,0,0.4725411954522133,0.10320766194745258
5472,5472,11.363636363636369,2.2727272727272734,11.58868071271088,0.1973955598498807,1,0.0,0.69418687,0,0.4493631337583065,0.10194697826072735
5473,5473,11.868686868686872,2.2727272727272734,12.084329408086266,0.1891990220999681,1,0.0,0.6754563,0,0.4047056545317173,0.11020491266303885
5474,5474,12.373737373737375,2.2727272727272734,12.58072596674864,0.1816488300000119,1,0.0,0.6547843,0,0.3833090154081583,0.10950514453305055
5475,5475,12.878787878787882,2.2727272727272734,13.077785228509146,0.1746721990082397,1,0.0,0.63205326,0,0.3256537058949471,0.10778070067899632
5476,5476,13.383838383838388,2.2727272727272734,13.575434399712742,0.1682067718570861,1,0.0,0.6079467,0,0.2877583633363247,0.09639289244511155
5477,5477,13.888888888888893,2.2727272727272734,14.073610902113916,0.1621988334633823,1,0.0,0.5825843,0,0.23378114990890025,0.0956183128546518
5478,5478,14.393939393939398,2.2727272727272734,14.572260652781326,0.1566018769820153,1,0.0,0.55578053,0,0.21101231105625629,0.09849185785675366
5479,5479,14.898989898989903,2.2727272727272734,15.07133667815836,0.1513754437340262,1,0.0,0.52812403,0,0.18308856641873716,0.0828604586045601
5480,5480,15.404040404040408,2.2727272727272734,15.570797989361616,0.1464841783935612,1,0.0,0.50000024,0,0.1654569654725492,0.09310562785596901
5481,5481,15.909090909090914,2.2727272727272734,16.07060866333063,0.1418970546041639,0,0.0,0.47155038,0,0.13159127859398723,0.06820396476315384
5482,5482,16.41414141414142,2.2727272727272734,16.570737087396893,0.1375867364703498,0,0.0,0.44318217,0,0.11495377794839441,0.07776575382997572
5483,5483,16.919191919191924,2.2727272727272734,17.07115533450058,0.1335290490918714,0,0.0,0.4149367,0,0.09666138694621623,0.06405587819051015
5484,5484,17.42424242424243,2.2727272727272734,17.57183864355031,0.1297025371559121,0,0.0,0.38685784,0,0.07915318270446732,0.054357126044778006
5485,5485,17.929292929292934,2.2727272727272734,18.072764984932217,0.1260880950645904,0,0.0,0.35921955,0,0.06817233358277008,0.060921070761247934
5486,5486,18.43434343434344,2.2727272727272734,18.57391469538717,0.1226686555044567,0,0.0,0.33261952,0,0.05820708823855966,0.041310306218942286
5487,5487,18.939393939393945,2.2727272727272734,19.075270169718447,0.1194289260183384,0,0.0,0.30705562,0,0.04540796052431688,0.0342132724904349
5488,5488,19.44444444444445,2.2727272727272734,19.576815599307388,0.1163551652068748,0,0.0,0.2824698,0,0.04154730700654909,0.03540039625857253
5489,5489,19.949494949494955,2.2727272727272734,20.078536749378006,0.1134349918072163,0,0.0,0.25909597,0,0.03579328737454489,0.03048312682042803
5490,5490,20.45454545454546,2.2727272727272734,20.580420768494136,0.1106572211738956,0,0.0,0.23695518,0,0.02869801804772578,0.026439570910641436
5491,5491,20.95959595959597,2.2727272727272734,21.082456024991725,0.1080117247000463,0,0.0,0.21610917,0,0.025290515261003746,0.025901846637037457
5492,5492,21.46464646464647,2.2727272727272734,21.58463196601829,0.1054893085250906,0,0.0,0.19656058,0,0.021301870715105906,0.023228974206233433
5493,5493,21.969696969696976,2.2727272727272734,22.086938995626145,0.1030816085227002,0,0.0,0.17835589,0,0.018913602233515122,0.022420451524513278
5494,5494,22.47474747474748,2.2727272727272734,22.589368368988687,0.1007809990846677,0,0.0,0.1615226,0,0.016456912356370593,0.019956085612853502
5495,5495,22.979797979797983,2.2727272727272734,23.091912100311788,0.098580513638803,0,0.0,0.14596552,0,0.013251606865378563,0.011425502458732742
5496,5496,23.484848484848484,2.2727272727272734,23.59456288242036,0.0964737751825869,0,0.0,0.13161917,0,0.010510678657738026,0.01114802587136013
5497,5497,23.98989898989899,2.2727272727272734,24.09731401633292,0.0944549353950467,0,0.0,0.11853036,0,0.01239543873896764,0.019626868420519982
5498,5498,24.49494949494949,2.2727272727272734,24.6001593494092,0.0925186211196469,0,0.0,0.10661418,0,0.007096675669090473,0.008671658316517387
5499,5499,25.0,2.2727272727272734,25.103093220880137,0.0906598872007451,0,0.0,0.095792525,0,0.008105823971854989,0.014540008347907573
5500,5500,-25.0,2.7777777777777786,25.15384760593727,3.030935432415897,0,0.0,0.10489135,0,0.008069448455207748,0.010976593912825593
5501,5501,-24.49494949494949,2.7777777777777786,24.651949215890465,3.0286729928371905,0,0.0,0.1159801,0,0.009023389023495839,0.009358239607810336
5502,5502,-23.98989898989899,2.7777777777777786,24.15018225455602,3.026316527618841,0,0.0,0.12808001,0,0.013643156248581362,0.015127379096833362
5503,5503,-23.484848484848484,2.7777777777777786,23.648555087763956,3.0238600787856997,0,0.0,0.14126328,0,0.014047850516508333,0.01647727873632756
5504,5504,-22.97979797979798,2.7777777777777786,23.147076804103005,3.021297176661839,0,0.0,0.15553048,0,0.016705866309639533,0.021859077648321467
5505,5505,-22.474747474747478,2.7777777777777786,22.64575729438925,3.018620784025496,0,0.0,0.17102516,0,0.01920348222818575,0.018655333432275368
5506,5506,-21.96969696969697,2.7777777777777786,22.14460734181187,3.0158232328292653,0,0.0,0.18773074,0,0.019148481101728974,0.020747265705129393
5507,5507,-21.464646464646464,2.7777777777777786,21.643638724460725,3.0128961523117788,0,0.0,0.20573817,0,0.028151629932690412,0.032255499221844224
5508,5508,-20.95959595959596,2.7777777777777786,21.142864332257048,3.0098303871118666,0,0.0,0.22499986,0,0.032056123656220736,0.028114248389784626
5509,5509,-20.454545454545453,2.7777777777777786,20.642298300692733,3.0066159037358697,0,0.0,0.24546136,0,0.0396392705780454,0.035900980625423184
5510,5510,-19.949494949494948,2.7777777777777786,20.141956164251784,3.003241683412668,0,0.0,0.26705015,0,0.04126135817263275,0.03741975514942613
5511,5511,-19.444444444444443,2.7777777777777786,19.64185503295965,2.999695598985629,0,0.0,0.2897796,0,0.053935242160223426,0.04128294480327615
5512,5512,-18.939393939393938,2.7777777777777786,19.14201379620932,2.9959642730189704,0,0.0,0.31360093,0,0.06082660243846476,0.04446646339268558
5513,5513,-18.434343434343432,2.7777777777777786,18.642453358880555,2.99203291371609,0,0.0,0.33838284,0,0.05998329494148493,0.04245978885594732
5514,5514,-17.929292929292927,2.7777777777777786,18.143196915844506,2.987885124531314,0,0.0,0.36405665,0,0.07942936768755317,0.04539557548402022
5515,5515,-17.424242424242422,2.7777777777777786,17.644270272286285,2.9835026824681075,0,0.0,0.39042804,0,0.09893929462879897,0.06385474151053887
5516,5516,-16.919191919191917,2.7777777777777786,17.145702218957528,2.978865278949412,0,0.0,0.41742137,0,0.10570049717091023,0.06047628613540503
5517,5517,-16.41414141414141,2.7777777777777786,16.64752497358536,2.973950215758577,0,0.0,0.4448001,0,0.14835763784125447,0.07974933855072561
5518,5518,-15.909090909090908,2.7777777777777786,16.14977470234291,2.968732046802648,0,0.0,0.472404,0,0.14660745341330766,0.0837367410943377
5519,5519,-15.404040404040405,2.7777777777777786,15.65249213869872,2.9631821542387526,0,0.0,0.4998683,0,0.17789382934570314,0.11308095301953826
5520,5520,-14.898989898989898,2.7777777777777786,15.155723321337028,2.957268244690094,1,0.0,0.52716035,0,0.20086181126534938,0.08962702931858336
5521,5521,-14.393939393939393,2.7777777777777786,14.65952047848484,2.950953747675697,1,0.0,0.5535207,0,0.2301269491016865,0.10902272928763053
5522,5522,-13.888888888888888,2.7777777777777786,14.16394309331329,2.944197093739912,1,0.0,0.57912165,0,0.2545193310081959,0.09776645942116392
5523,5523,-13.383838383838382,2.7777777777777786,13.669059194671068,2.936950843760015,1,0.0,0.6034251,0,0.2953312889486551,0.1121323828631268
5524,5524,-12.87878787878788,2.7777777777777786,13.174946930046042,2.929160633081051,1,0.0,0.62667656,0,0.3255699014663696,0.11907860895001858
5525,5525,-12.373737373737374,2.7777777777777786,12.68169649443406,2.920763883860445,1,0.0,0.64843845,0,0.36202087439596653,0.1013963320597015
5526,5526,-11.868686868686869,2.7777777777777786,12.189412511259768,2.911688225457888,1,0.0,0.66862,0,0.39543013140559197,0.09900654165215436
5527,5527,-11.363636363636363,2.7777777777777786,11.698216991818656,2.9018495447193366,1,0.0,0.6866916,0,0.426946537643671,0.10269644064734404
5528,5528,-10.858585858585858,2.7777777777777786,11.208253040996032,2.8911495639784413,1,0.0,0.70296884,0,0.46341666623950006,0.09251106660399941
5529,5529,-10.353535353535351,2.7777777777777786,10.71968953373289,2.87947281232432,1,0.0,0.71686536,1,0.5351126393675805,0.07504324238109937
5530,5530,-9.848484848484848,2.7777777777777786,10.232727065330712,2.8666828121091203,1,0.0,0.7289192,1,0.5555652114748955,0.07770160541380386
5531,5531,-9.343434343434344,2.7777777777777786,9.747605588696354,2.8526172435972263,1,0.0,0.74011654,1,0.5888563194870948,0.06749567878655546
5532,5532,-8.838383838383837,2.7777777777777786,9.264614306991987,2.8370817703876803,1,0.0,0.7517381,1,0.64708121240139,0.057921391696729455
5533,5533,-8.333333333333332,2.7777777777777786,8.784104611578831,2.819842099193151,1,0.0,0.7676704,1,0.6780581253767014,0.04752233048467131
5534,5534,-7.828282828282827,2.7777777777777786,8.306507173433598,2.8006137000934435,1,0.0,0.7877769,1,0.7046033918857575,0.044023590742870995
