,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
4225,4225,-12.373737373737374,-3.7878787878787854,12.940533308402983,3.438656865930836,0.5380215217340947,1
4226,4226,-11.868686868686869,-3.7878787878787854,12.458481195498996,3.4505233975135345,0.5864274640176745,1
4227,4227,-11.363636363636363,-3.7878787878787854,11.978324470334767,3.4633432079864352,0.6321502439286348,1
4228,4228,-10.858585858585858,-3.7878787878787854,11.500300542157271,3.4772312039174023,0.6744363948765226,1
4229,4229,-10.353535353535351,-3.7878787878787854,11.024686844920742,3.4923206018379966,0.7128148655902464,1
4230,4230,-9.848484848484848,-3.7878787878787854,10.55180930089706,3.508766487408012,0.7470816774799687,1
4231,4231,-9.343434343434344,-3.7878787878787854,10.08205291801875,3.526750159953268,0.7772568899086991,1
4232,4232,-8.838383838383837,-3.7878787878787854,9.615875133666547,3.5464844398748765,0.8035279814673686,1
4233,4233,-8.333333333333332,-3.7878787878787854,9.153822707268612,3.568220146716669,0.8261918499171088,1
4234,4234,-7.828282828282827,-3.7878787878787854,8.69655321097099,3.5922539796704265,0.8456037537600878,1
4235,4235,-7.323232323232322,-3.7878787878787854,8.244862483492174,3.618938035963465,0.862137367176615,1
4236,4236,-6.818181818181817,-3.7878787878787854,7.799719803778028,3.64869115798213,0.8761567765853897,1
4237,4237,-6.313131313131311,-3.7878787878787854,7.362312998542044,3.682012153860377,0.8879991173819235,1
4238,4238,-5.808080808080806,-3.7878787878787854,6.934106170578776,3.7194945905520393,0.8979655565699431,1
4239,4239,-5.303030303030301,-3.7878787878787854,6.516913081092896,3.7618421395726154,0.906318159620696,1
4240,4240,-4.797979797979796,-3.7878787878787854,6.112989109550605,3.809882072420377,0.9132804866023889,1
4241,4241,-4.292929292929291,-3.7878787878787854,5.725143458966984,3.864572006991284,0.919040260000429,1
4242,4242,-3.7878787878787854,-3.7878787878787854,5.356869554443539,3.9269908169872414,0.9237529524685897,1
4243,4243,-3.28282828282828,-3.7878787878787854,5.01248314173717,3.998298281772532,0.9275455658512328,1
4244,4244,-2.777777777777775,-3.7878787878787854,4.697241221651075,4.079640145382506,0.9305201851462925,1
4245,4245,-2.27272727272727,-3.7878787878787854,4.417387799125224,4.171969480114106,0.9327570999947739,1
4246,4246,-1.7676767676767646,-3.7878787878787854,4.180036706375463,4.275761820571149,0.9343174137638925,1
4247,4247,-1.2626262626262594,-3.7878787878787854,3.99277482344492,4.390638425988048,0.9352451305437626,1
4248,4248,-0.7575757575757578,-3.7878787878787854,3.8628935709036223,4.514993420534809,0.935568743762019,1
4249,4249,-0.2525252525252526,-3.7878787878787854,3.796286964235581,4.645820816608866,0.9353023618551788,1
4250,4250,0.2525252525252526,-3.7878787878787854,3.796286964235581,4.778957144160513,0.9344464064573685,1
4251,4251,0.7575757575757578,-3.7878787878787854,3.8628935709036223,4.90978454023457,0.9329879133412078,1
4252,4252,1.262626262626263,-3.7878787878787854,3.9927748234449214,5.034139534781332,0.9309004598399042,1
4253,4253,1.7676767676767682,-3.7878787878787854,4.180036706375465,5.149016140198231,0.9281437374430652,1
4254,4254,2.2727272727272734,-3.7878787878787854,4.417387799125226,5.252808480655274,0.9246627873732223,1
4255,4255,2.7777777777777786,-3.7878787878787854,4.697241221651078,5.345137815386873,0.9203869231529325,1
4256,4256,3.282828282828284,-3.7878787878787854,5.012483141737173,5.426479678996848,0.9152283817686566,1
4257,4257,3.787878787878789,-3.7878787878787854,5.356869554443541,5.497787143782139,0.9090807791785664,1
4258,4258,4.292929292929294,-3.7878787878787854,5.725143458966986,5.560205953778096,0.9018175033290845,1
4259,4259,4.797979797979799,-3.7878787878787854,6.112989109550608,5.614895888349003,0.8932902648483605,1
4260,4260,5.3030303030303045,-3.7878787878787854,6.516913081092898,5.662935821196765,0.883328146985491,1
4261,4261,5.80808080808081,-3.7878787878787854,6.9341061705787785,5.705283370217341,0.8717376510942358,1
4262,4262,6.313131313131315,-3.7878787878787854,7.362312998542047,5.742765806909002,0.8583044107100477,1
4263,4263,6.81818181818182,-3.7878787878787854,7.79971980377803,5.776086802787249,0.8427974178929389,1
4264,4264,7.323232323232325,-3.7878787878787854,8.244862483492177,5.805839924805915,0.8249767200114775,1
4265,4265,7.8282828282828305,-3.7878787878787854,8.696553210970993,5.832523981098953,0.804605529185551,1
4266,4266,8.333333333333336,-3.7878787878787854,9.153822707268615,5.85655781405271,0.7814674474838057,1
4267,4267,8.838383838383841,-3.7878787878787854,9.615875133666552,5.878293520894503,0.7553889556018589,1
4268,4268,9.343434343434346,-3.7878787878787854,10.082052918018752,5.898027800816112,0.7262663822465356,1
4269,4269,9.848484848484851,-3.7878787878787854,10.551809300897062,5.916011473361367,0.6940952900787352,1
4270,4270,10.353535353535356,-3.7878787878787854,11.024686844920746,5.932457358931383,0.658998742527217,1
4271,4271,10.858585858585862,-3.7878787878787854,11.500300542157277,5.9475467568519775,0.6212495854234987,1
4272,4272,11.363636363636369,-3.7878787878787854,11.978324470334773,5.961434752782944,0.5812811709168386,1
4273,4273,11.868686868686872,-3.7878787878787854,12.458481195499,5.974254563255845,0.5396813978631201,1
4274,4274,12.373737373737375,-3.7878787878787854,12.940533308402989,5.986121094838544,0.49716691857940987,0
4275,4275,12.878787878787882,-3.7878787878787854,13.424276626264662,5.997133865462268,0.45453783852444474,0
4276,4276,13.383838383838388,-3.7878787878787854,13.909534700929711,6.007379408591064,0.4126175911392522,0
4277,4277,13.888888888888893,-3.7878787878787854,14.396154357312351,6.016933258028661,0.3721867084874475,0
4278,4278,14.393939393939398,-3.7878787878787854,14.88400204877917,6.025861592208498,0.33392149234077806,0
4279,4279,14.898989898989903,-3.7878787878787854,15.372960863863057,6.034222601386869,0.29834803765049855,0
4280,4280,15.404040404040408,-3.7878787878787854,15.862928055090316,6.042067628728118,0.2658185438187388,0
4281,4281,15.909090909090914,-3.7878787878787854,16.35381298857796,6.0494421263106855,0.23651143221690063,0
4282,4282,16.41414141414142,-3.7878787878787854,16.84553543450295,6.056386459125701,0.2104513551932996,0
4283,4283,16.919191919191924,-3.7878787878787854,17.338024135123106,6.062936583788898,0.1875415809580545,0
4284,4284,17.42424242424243,-3.7878787878787854,17.83121559990882,6.069124623615765,0.16760041540112525,0
4285,4285,17.929292929292934,-3.7878787878787854,18.325053087400747,6.074979357655599,0.15039496581346157,0
4286,4286,18.43434343434344,-3.7878787878787854,18.81948574129971,6.080526638032111,0.13566844722606675,0
4287,4287,18.939393939393945,-3.7878787878787854,19.314467854518128,6.085789747329706,0.12316002021884742,0
4288,4288,19.44444444444445,-3.7878787878787854,19.80995823985373,6.090789705663664,0.11261797749853031,0
4289,4289,19.949494949494955,-3.7878787878787854,20.305919689873363,6.09554553537522,0.10380781939807093,0
4290,4290,20.45454545454546,-3.7878787878787854,20.802318511736345,6.100074489917103,0.09651671251708649,0
4291,4291,20.95959595959597,-3.7878787878787854,21.299124125211662,6.104392252376665,0.09055546414447235,0
4292,4292,21.46464646464647,-3.7878787878787854,21.79630871418191,6.108513108171347,0.08575878404292325,0
4293,4293,21.969696969696976,-3.7878787878787854,22.29384692357904,6.112450095704304,0.08198436418410893,0
4294,4294,22.47474747474748,-3.7878787878787854,22.79171559504309,6.116215138154658,0.07911117470496265,0
4295,4295,22.979797979797983,-3.7878787878787854,23.289893535694613,6.119819159071311,0.0770372975302962,0
4296,4296,23.484848484848484,-3.7878787878787854,23.78836131531452,6.123272184021367,0.07567755687364297,0
4297,4297,23.98989898989899,-3.7878787878787854,24.28710108796887,6.126583430197571,0.07496114262607989,0
4298,4298,24.49494949494949,-3.7878787878787854,24.78609643473108,6.129761385600741,0.07482936009921559,0
4299,4299,25.0,-3.7878787878787854,25.2853322246646,6.132813879172452,0.07523358449839179,0
4300,4300,-25.0,-3.28282828282828,25.21461801286185,3.272158748389421,0.03391016202328956,0
4301,4301,-24.49494949494949,-3.28282828282828,24.7139537972916,3.274819405230172,0.03435085594094289,0
4302,4302,-23.98989898989899,-3.28282828282828,24.213471768420444,3.277590071627177,0.035233694436215046,0
4303,4303,-23.484848484848484,-3.28282828282828,23.713183461754507,3.280477669110006,0.03661011908229739,0
4304,4304,-22.97979797979798,-3.28282828282828,23.21310140258868,3.283489708193957,0.038547647256791606,0
4305,4305,-22.474747474747478,-3.28282828282828,22.713239213907936,3.2866343519163985,0.04113355547383435,0
4306,4306,-21.96969696969697,-3.28282828282828,22.213611738635603,3.2899204877115578,0.04447912996317882,0
4307,4307,-21.464646464646464,-3.28282828282828,21.714235178490565,3.293357808917496,0.04872436210098385,0
4308,4308,-20.95959595959596,-3.28282828282828,21.21512725212952,3.2969569074413263,0.054042825531610106,0
4309,4309,-20.454545454545453,-3.28282828282828,20.7163073757512,3.3007293793884864,0.06064632731306574,0
4310,4310,-19.949494949494948,-3.28282828282828,20.21779686994757,3.3046879458000338,0.06878881777299739,0
4311,4311,-19.444444444444443,-3.28282828282828,19.71961919732792,3.308846591052054,0.07876897798723803,0
4312,4312,-18.939393939393938,-3.28282828282828,19.22180023634855,3.313220721970673,0.09093077590102894,0
4313,4313,-18.434343434343432,-3.28282828282828,18.72436859789558,3.3178273513264687,0.10566084310471524,0
4314,4314,-17.929292929292927,-3.28282828282828,18.227355992544027,3.3226853101210114,0.12338050292817115,0
4315,4315,-17.424242424242422,-3.28282828282828,17.730797658123187,3.3278154940009346,0.14452874165453977,0
4316,4316,-16.919191919191917,-3.28282828282828,17.234732859345,3.33324115027647,0.16953119319600773,0
4317,4317,-16.41414141414141,-3.28282828282828,16.739205473915703,3.3389882134396736,0.19875094769327006,0
4318,4318,-15.909090909090908,-3.28282828282828,16.244264682904433,3.345085698847356,0.23242131443930703,0
4319,4319,-15.404040404040405,-3.28282828282828,15.74996578738654,3.3515661664519563,0.27056860896425405,0
4320,4320,-14.898989898989898,-3.28282828282828,15.256371178781023,3.3584662692562013,0.31294190552085865,0
4321,4321,-14.393939393939393,-3.28282828282828,14.76355149721562,3.365827404698889,0.3589717307034732,0
4322,4322,-13.888888888888888,-3.28282828282828,14.271587021156352,3.373696491664949,0.40777668718828863,0
4323,4323,-13.383838383838382,-3.28282828282828,13.78056934307298,3.3821269015356976,0.45822542991456316,0
4324,4324,-12.87878787878788,-3.28282828282828,13.29060340095027,3.3911795790267774,0.5090453590378132,1
4325,4325,-12.373737373737374,-3.28282828282828,12.80180995518846,3.4009243979904777,0.5589555590670727,1
4326,4326,-11.868686868686869,-3.28282828282828,12.314328626501624,3.411441809528262,0.6067955214872143,1
4327,4327,-11.363636363636363,-3.28282828282828,11.82832164508118,3.422824855508088,0.6516247122679033,1
4328,4328,-10.858585858585858,-3.28282828282828,11.34397850768495,3.4351816409985427,0.6927785146875749,1
4329,4329,-10.353535353535351,-3.28282828282828,10.861521801821498,3.448638385608584,0.7298786494696969,1
4330,4330,-9.848484848484848,-3.28282828282828,10.3812145409568,3.4633432079864352,0.7628063592342187,1
4331,4331,-9.343434343434344,-3.28282828282828,9.903369470266451,3.4794708418300715,0.7916520326987211,1
4332,4332,-8.838383838383837,-3.28282828282828,9.428360960906296,3.4972285378905528,0.8166554731282076,1
4333,4333,-8.333333333333332,-3.28282828282828,8.956640328771817,3.5168634764457503,0.8381481752785476,1
4334,4334,-7.828282828282827,-3.28282828282828,8.488755714127073,3.538672098814775,0.8565047116169353,1
4335,4335,-7.323232323232322,-3.28282828282828,8.025378071752877,3.563011860477597,0.8721062262758323,1
4336,4336,-6.818181818181817,-3.28282828282828,7.567335385743279,3.590315997600514,0.8853159778379904,1
4337,4337,-6.313131313131311,-3.28282828282828,7.115657981618872,3.621111945582389,0.8964650913701462,1
4338,4338,-5.808080808080806,-3.28282828282828,6.671638794759041,3.656043966648821,0.9058459892896735,1
4339,4339,-5.303030303030301,-3.28282828282828,6.2369136541557895,3.695900149791344,0.913711013042871,1
4340,4340,-4.797979797979796,-3.28282828282828,5.8135678955663295,3.7416428669915462,0.9202741714046851,1
4341,4341,-4.292929292929291,-3.28282828282828,5.404276403796132,3.7944392846905672,0.9257144945232767,1
4342,4342,-3.7878787878787854,-3.28282828282828,5.01248314173717,3.855683352201951,0.9301799798373622,1
4343,4343,-3.28282828282828,-3.28282828282828,4.642620280517733,3.9269908169872414,0.9337915179403353,1
4344,4344,-2.777777777777775,-3.28282828282828,4.300350092405653,4.010132048875683,0.9366464704751252,1
4345,4345,-2.27272727272727,-3.28282828282828,3.99277482344492,4.10684431677972,0.9388217542092434,1
4346,4346,-1.7676767676767646,-3.28282828282828,3.728490671776108,4.218447611465109,0.9403763912358727,1
4347,4347,-1.2626262626262594,-3.28282828282828,3.517269766965683,4.345215146566471,0.9413535396548696,1
4348,4348,-0.7575757575757578,-3.28282828282828,3.369107086900587,4.485590132330803,0.9417820418672136,1
4349,4349,-0.2525252525252526,-3.28282828282828,3.292526467274062,4.635617089114912,0.9416775326035349,1
4350,4350,0.2525252525252526,-3.28282828282828,3.292526467274062,4.789160871654468,0.941043144726109,1
4351,4351,0.7575757575757578,-3.28282828282828,3.369107086900587,4.939187828438576,0.9398698429388332,1
4352,4352,1.262626262626263,-3.28282828282828,3.5172697669656845,5.079562814202909,0.9381364067604636,1
4353,4353,1.7676767676767682,-3.28282828282828,3.728490671776109,5.206330349304271,0.9358090763013251,1
4354,4354,2.2727272727272734,-3.28282828282828,3.9927748234449214,5.31793364398966,0.9328408692272205,1
4355,4355,2.7777777777777786,-3.28282828282828,4.300350092405656,5.414645911893698,0.9291705767594749,1
4356,4356,3.282828282828284,-3.28282828282828,4.642620280517735,5.497787143782139,0.9247214538687558,1
4357,4357,3.787878787878789,-3.28282828282828,5.012483141737173,5.569094608567429,0.9193996383892227,1
4358,4358,4.292929292929294,-3.28282828282828,5.404276403796135,5.6303386760788126,0.9130923718341819,1
4359,4359,4.797979797979799,-3.28282828282828,5.813567895566332,5.6831350937778335,0.9056661587662802,1
4360,4360,5.3030303030303045,-3.28282828282828,6.236913654155792,5.728877810978036,0.8969650992598872,1
4361,4361,5.80808080808081,-3.28282828282828,6.671638794759044,5.768733994120559,0.8868097657889393,1
4362,4362,6.313131313131315,-3.28282828282828,7.115657981618875,5.80366601518699,0.8749971706429278,1
4363,4363,6.81818181818182,-3.28282828282828,7.567335385743282,5.834461963168866,0.8613025691827261,1
4364,4364,7.323232323232325,-3.28282828282828,8.02537807175288,5.861766100291782,0.8454840348280186,1
4365,4365,7.8282828282828305,-3.28282828282828,8.488755714127077,5.886105861954604,0.8272908645611778,1
4366,4366,8.333333333333336,-3.28282828282828,8.956640328771819,5.907914484323629,0.8064768420005066,1
4367,4367,8.838383838383841,-3.28282828282828,9.428360960906298,5.927549422878827,0.7828190914823381,1
4368,4368,9.343434343434346,-3.28282828282828,9.903369470266457,5.945307118939308,0.7561425966731008,1
4369,4369,9.848484848484851,-3.28282828282828,10.381214540956805,5.961434752782944,0.7263493719763687,1
4370,4370,10.353535353535356,-3.28282828282828,10.8615218018215,5.976139575160795,0.6934498099797111,1
4371,4371,10.858585858585862,-3.28282828282828,11.343978507684954,5.989596319770837,0.6575920947903455,1
4372,4372,11.363636363636369,-3.28282828282828,11.828321645081182,6.001953105261292,0.6190841791388095,1
4373,4373,11.868686868686872,-3.28282828282828,12.314328626501627,6.013336151241117,0.5784022425126523,1
4374,4374,12.373737373737375,-3.28282828282828,12.801809955188462,6.023853562778902,0.5361803630607653,1
4375,4375,12.878787878787882,-3.28282828282828,13.290603400950271,6.0335983817426015,0.4931786947769776,0
4376,4376,13.383838383838388,-3.28282828282828,13.780569343072983,6.042651059233682,0.4502315654777931,0
4377,4377,13.888888888888893,-3.28282828282828,14.27158702115636,6.051081469104431,0.40818172315093193,0
4378,4378,14.393939393939398,-3.28282828282828,14.763551497215628,6.05895055607049,0.3678109959092808,0
4379,4379,14.898989898989903,-3.28282828282828,15.256371178781029,6.066311691513178,0.3297793308886412,0
4380,4380,15.404040404040408,-3.28282828282828,15.749965787386545,6.073211794317423,0.2945825971364684,0
4381,4381,15.909090909090914,-3.28282828282828,16.24426468290444,6.079692261922023,0.26253494874504213,0
4382,4382,16.41414141414142,-3.28282828282828,16.73920547391571,6.085789747329706,0.23377548768172574,0
4383,4383,16.919191919191924,-3.28282828282828,17.23473285934501,6.091536810492909,0.2082936089885834,0
4384,4384,17.42424242424243,-3.28282828282828,17.730797658123194,6.096962466768445,0.18596451550047277,0
4385,4385,17.929292929292934,-3.28282828282828,18.227355992544037,6.102092650648368,0.16658649894202426,0
4386,4386,18.43434343434344,-3.28282828282828,18.724368597895587,6.106950609442911,0.14991393337811587,0
4387,4387,18.939393939393945,-3.28282828282828,19.22180023634856,6.1115572387987065,0.13568305757098642,0
4388,4388,19.44444444444445,-3.28282828282828,19.719619197327923,6.115931369717325,0.12363023331272416,0
4389,4389,19.949494949494955,-3.28282828282828,20.217796869947577,6.120090014969346,0.11350384465549723,0
4390,4390,20.45454545454546,-3.28282828282828,20.716307375751203,6.124048581380893,0.1050714302363076,0
4391,4391,20.95959595959597,-3.28282828282828,21.215127252129523,6.127821053328053,0.09812345381294563,0
4392,4392,21.46464646464647,-3.28282828282828,21.71423517849057,6.131420151851883,0.09247474566620895,0
4393,4393,21.969696969696976,-3.28282828282828,22.21361173863561,6.134857473057822,0.0879643316700367,0
4394,4394,22.47474747474748,-3.28282828282828,22.713239213907944,6.138143608852981,0.08445416785184534,0
4395,4395,22.979797979797983,-3.28282828282828,23.213101402588688,6.141288252575422,0.08182718271029898,0
4396,4396,23.484848484848484,-3.28282828282828,23.713183461754507,6.144300291659373,0.07998494935145573,0
4397,4397,23.98989898989899,-3.28282828282828,24.213471768420444,6.147187889142202,0.07884523671202714,0
4398,4398,24.49494949494949,-3.28282828282828,24.7139537972916,6.149958555539208,0.07833961792789523,0
4399,4399,25.0,-3.28282828282828,25.21461801286185,6.152619212379959,0.07841124892127027,0
4400,4400,-25.0,-2.777777777777775,25.15384760593727,3.2522498747636885,0.03574892786480177,0
4401,4401,-24.49494949494949,-2.777777777777775,24.651949215890465,3.254512314342396,0.036273231140967255,0
4402,4402,-23.98989898989899,-2.777777777777775,24.15018225455602,3.256868779560745,0.03726345271320497,0
4403,4403,-23.484848484848484,-2.777777777777775,23.648555087763956,3.2593252283938865,0.038775456042799306,0
4404,4404,-22.97979797979798,-2.777777777777775,23.147076804103005,3.261888130517747,0.040882090082504874,0
4405,4405,-22.474747474747478,-2.777777777777775,22.64575729438925,3.2645645231540903,0.04367702104946147,0
4406,4406,-21.96969696969697,-2.777777777777775,22.14460734181187,3.267362074350321,0.047279101648200594,0
4407,4407,-21.464646464646464,-2.777777777777775,21.643638724460725,3.270289154867807,0.05183712326163459,0
4408,4408,-20.95959595959596,-2.777777777777775,21.142864332257048,3.27335492006772,0.057534654918640626,0
4409,4409,-20.454545454545453,-2.777777777777775,20.642298300692733,3.2765694034437165,0.06459453672323434,0
4410,4410,-19.949494949494948,-2.777777777777775,20.141956164251784,3.2799436237669184,0.07328249871420667,0
4411,4411,-19.444444444444443,-2.777777777777775,19.64185503295965,3.283489708193957,0.08390929990764562,0
4412,4412,-18.939393939393938,-2.777777777777775,19.14201379620932,3.2872210341606154,0.09683058533937583,0
4413,4413,-18.434343434343432,-2.777777777777775,18.642453358880555,3.2911523934634963,0.1124430734427051,0
4414,4414,-17.929292929292927,-2.777777777777775,18.143196915844506,3.295300182648272,0.13117449864978425,0
4415,4415,-17.424242424242422,-2.777777777777775,17.644270272286285,3.2996826247114788,0.15346318409149262,0
4416,4416,-16.919191919191917,-2.777777777777775,17.145702218957528,3.304320028230174,0.17972227435166133,0
4417,4417,-16.41414141414141,-2.777777777777775,16.64752497358536,3.3092350914210087,0.21028525554095268,0
4418,4418,-15.909090909090908,-2.777777777777775,16.14977470234291,3.314453260376938,0.24533477056587571,0
4419,4419,-15.404040404040405,-2.777777777777775,15.65249213869872,3.320003152940833,0.28482527688333903,0
4420,4420,-14.898989898989898,-2.777777777777775,15.155723321337026,3.325917062489492,0.3284184170576623,0
4421,4421,-14.393939393939393,-2.777777777777775,14.65952047848484,3.3322315595038883,0.37545316963476694,0
4422,4422,-13.888888888888888,-2.777777777777775,14.16394309331329,3.3389882134396736,0.42496744465933034,0
4423,4423,-13.383838383838382,-2.777777777777775,13.669059194671066,3.34623446341957,0.4757744632301595,0
4424,4424,-12.87878787878788,-2.777777777777775,13.174946930046042,3.354024674098535,0.5265810865801797,1
4425,4425,-12.373737373737374,-2.777777777777775,12.68169649443406,3.3624214233191414,0.5761230379770268,1
4426,4426,-11.868686868686869,-2.777777777777775,12.189412511259766,3.3714970817216976,0.6232884800452325,1
4427,4427,-11.363636363636363,-2.777777777777775,11.698216991818654,3.3813357624602496,0.6672071651967713,1
4428,4428,-10.858585858585858,-2.777777777777775,11.208253040996032,3.392035743201145,0.7072939522642514,1
4429,4429,-10.353535353535351,-2.777777777777775,10.71968953373289,3.4037124948552657,0.7432478720425593,1
4430,4430,-9.848484848484848,-2.777777777777775,10.23272706533071,3.416502495070465,0.775017048269433,1
4431,4431,-9.343434343434344,-2.777777777777775,9.747605588696354,3.4305680635823594,0.802743851291325,1
4432,4432,-8.838383838383837,-2.777777777777775,9.264614306991987,3.446103536791905,0.8267041190024429,1
4433,4433,-8.333333333333332,-2.777777777777775,8.78410461157883,3.4633432079864352,0.8472508439125477,1
4434,4434,-7.828282828282827,-2.777777777777775,8.306507173433596,3.4825716070861423,0.8647683251471108,1
4435,4435,-7.323232323232322,-2.777777777777775,7.832354757207484,3.5041368908543005,0.8796388520223672,1
4436,4436,-6.818181818181817,-2.777777777777775,7.362312998542044,3.528468371320821,0.8922212299733019,1
4437,4437,-6.313131313131311,-2.777777777777775,6.89722236552912,3.556099528174579,0.9028389799034358,1
4438,4438,-5.808080808080806,-2.777777777777775,6.438155951506039,3.5876982025331965,0.9117755824021287,1
4439,4439,-5.303030303030301,-2.777777777777775,5.986499793499845,3.6241059486122698,0.9192743240143955,1
4440,4440,-4.797979797979796,-2.777777777777775,5.544065252550539,3.6663884252399,0.9255407945660181,1
4441,4441,-4.292929292929291,-2.777777777777775,5.113246649322367,3.715897483764495,0.9307466438586971,1
4442,4442,-3.7878787878787854,-2.777777777777775,4.697241221651075,3.774341488591976,0.9350337002183551,1
4443,4443,-3.28282828282828,-2.777777777777775,4.300350092405653,3.8438495850988,0.9385179305720612,1
4444,4444,-2.777777777777775,-2.777777777777775,3.928371006591927,3.9269908169872414,0.9412929797323386,1
4445,4445,-2.27272727272727,-2.777777777777775,3.5890581827151213,4.026659469478403,0.943433186393122,1
4446,4446,-1.7676767676767646,-2.777777777777775,3.292526467274061,4.145659762861184,0.9449960623685456,1
4447,4447,-1.2626262626262594,-2.777777777777775,3.051274235756201,4.285761487257815,0.9460242644789787,1
4448,4448,-0.7575757575757578,-2.777777777777775,2.8792308714624677,4.446136931233764,0.9465471039584372,1
4449,4449,-0.2525252525252526,-2.777777777777775,2.7892325800977904,4.621729093183944,0.9465816389366637,1
4450,4450,0.2525252525252526,-2.777777777777775,2.7892325800977904,4.803048867585435,0.9461333891208596,1
4451,4451,0.7575757575757578,-2.777777777777775,2.8792308714624677,4.978641029535615,0.9451967026699322,1
4452,4452,1.262626262626263,-2.777777777777775,3.051274235756203,5.139016473511566,0.9437547955408263,1
4453,4453,1.7676767676767682,-2.777777777777775,3.292526467274063,5.279118197908197,0.9417794746210575,1
4454,4454,2.2727272727272734,-2.777777777777775,3.589058182715124,5.398118491290976,0.9392305486278474,1
4455,4455,2.7777777777777786,-2.777777777777775,3.928371006591929,5.497787143782139,0.9360549262705717,1
4456,4456,3.282828282828284,-2.777777777777775,4.300350092405656,5.58092837567058,0.9321854017654232,1
4457,4457,3.787878787878789,-2.777777777777775,4.697241221651079,5.650436472177404,0.9275391368486225,1
4458,4458,4.292929292929294,-2.777777777777775,5.113246649322369,5.708880477004885,0.9220158712035982,1
4459,4459,4.797979797979799,-2.777777777777775,5.544065252550542,5.75838953552948,0.9154959369267317,1
4460,4460,5.3030303030303045,-2.777777777777775,5.986499793499848,5.80067201215711,0.9078382257960129,1
4461,4461,5.80808080808081,-2.777777777777775,6.438155951506042,5.837079758236183,0.8988783695197071,1
4462,4462,6.313131313131315,-2.777777777777775,6.897222365529124,5.868678432594801,0.8884275485004309,1
4463,4463,6.81818181818182,-2.777777777777775,7.362312998542047,5.896309589448559,0.8762725417607271,1
4464,4464,7.323232323232325,-2.777777777777775,7.832354757207487,5.920641069915079,0.8621778522424393,1
4465,4465,7.8282828282828305,-2.777777777777775,8.3065071734336,5.942206353683237,0.8458909472080904,1
4466,4466,8.333333333333336,-2.777777777777775,8.784104611578833,5.961434752782944,0.827151771970648,1
4467,4467,8.838383838383841,-2.777777777777775,9.264614306991993,5.978674423977474,0.8057076246385577,1
4468,4468,9.343434343434346,-2.777777777777775,9.747605588696358,5.99420989718702,0.7813340972882088,1
4469,4469,9.848484848484851,-2.777777777777775,10.232727065330714,6.008275465698914,0.7538619827475372,1
4470,4470,10.353535353535356,-2.777777777777775,10.719689533732891,6.021065465914114,0.7232087666160396,1
4471,4471,10.858585858585862,-2.777777777777775,11.208253040996036,6.032742217568234,0.6894116560832799,1
4472,4472,11.363636363636369,-2.777777777777775,11.698216991818658,6.04344219830913,0.6526573259976658,1
4473,4473,11.868686868686872,-2.777777777777775,12.18941251125977,6.053280879047682,0.6133021978371005,1
4474,4474,12.373737373737375,-2.777777777777775,12.681696494434062,6.062356537450238,0.5718767701834224,1
4475,4475,12.878787878787882,-2.777777777777775,13.174946930046046,6.070753286670844,0.5290689016355401,1
4476,4476,13.383838383838388,-2.777777777777775,13.669059194671073,6.078543497349808,0.48568425850357144,0
4477,4477,13.888888888888893,-2.777777777777775,14.163943093313296,6.085789747329706,0.4425869584685529,0
4478,4478,14.393939393939398,-2.777777777777775,14.659520478484843,6.092546401265491,0.4006285605687765,0
4479,4479,14.898989898989903,-2.777777777777775,15.155723321337032,6.098860898279887,0.3605772456587317,0
4480,4480,15.404040404040408,-2.777777777777775,15.652492138698726,6.104774807828546,0.32305972418845386,0
4481,4481,15.909090909090914,-2.777777777777775,16.149774702342913,6.110324700392441,0.28852548791121535,0
4482,4482,16.41414141414142,-2.777777777777775,16.647524973585366,6.115542869348371,0.25723732667029253,0
4483,4483,16.919191919191924,-2.777777777777775,17.145702218957535,6.120457932539205,0.22928560672608,0
4484,4484,17.42424242424243,-2.777777777777775,17.64427027228629,6.125095336057901,0.20461896038762006,0
4485,4485,17.929292929292934,-2.777777777777775,18.14319691584451,6.129477778121108,0.18308221185998264,0
4486,4486,18.43434343434344,-2.777777777777775,18.64245335888056,6.133625567305884,0.16445353964741116,0
4487,4487,18.939393939393945,-2.777777777777775,19.142013796209326,6.137556926608764,0.14847582698644146,0
4488,4488,19.44444444444445,-2.777777777777775,19.64185503295966,6.141288252575422,0.13488030600785805,0
4489,4489,19.949494949494955,-2.777777777777775,20.14195616425179,6.144834337002461,0.12340285986488198,0
4490,4490,20.45454545454546,-2.777777777777775,20.64229830069274,6.148208557325663,0.11379440466760116,0
4491,4491,20.95959595959597,-2.777777777777775,21.14286433225705,6.15142304070166,0.1058269201347457,0
4492,4492,21.46464646464647,-2.777777777777775,21.643638724460736,6.154488805901572,0.09929641299117975,0
4493,4493,21.969696969696976,-2.777777777777775,22.14460734181188,6.1574158864190585,0.09402374351145681,0
4494,4494,22.47474747474748,-2.777777777777775,22.64575729438926,6.1602134376152895,0.08985398118795729,0
4495,4495,22.979797979797983,-2.777777777777775,23.14707680410301,6.162889830251633,0.08665479147327915,0
4496,4496,23.484848484848484,-2.777777777777775,23.648555087763956,6.165452732375493,0.0843142491087292,0
4497,4497,23.98989898989899,-2.777777777777775,24.15018225455602,6.167909181208635,0.08273838739967232,0
